,Unnamed: 0,trade_date,Open,High,Low,close,Volume,zichan
31272,31272,2015-12-02 00:00:00,17883.14,17901.58,17708.2,17729.68,,471481.50756045134
31271,31271,2015-12-01 00:00:00,17719.72,17895.5,17719.72,17888.35,,475700.98421229253
31270,31270,2015-11-30 00:00:00,17802.84,17837.24,17719.79,17719.92,,471221.9620123201
31269,31269,2015-11-27 00:00:00,17806.04,17830.36,17749.32,17798.49,,473311.3568603391
31268,31268,2015-11-25 00:00:00,17820.81,17854.92,17801.83,17813.39,,473707.5893057442
31267,31267,2015-11-24 00:00:00,17770.9,17862.6,17683.51,17812.19,,473675.67796785926
31266,31266,2015-11-23 00:00:00,17823.61,17868.18,17751.53,17792.68,,473156.8527994127
31265,31265,2015-11-20 00:00:00,17732.75,17914.34,17732.75,17823.81,,473984.6860897122
31264,31264,2015-11-19 00:00:00,17739.83,17772.97,17681.98,17732.75,,471563.1473998737
31263,31263,2015-11-18 00:00:00,17485.49,17752.16,17485.49,17737.16,,471680.421566601
31262,31262,2015-11-17 00:00:00,17486.99,17599.33,17451.41,17489.5,,465094.4532827729
31261,31261,2015-11-16 00:00:00,17229.94,17483.01,17210.43,17483.01,,464921.8661303783
31260,31260,2015-11-13 00:00:00,17439.25,17439.25,17238.89,17245.24,,458598.9004562856
31259,31259,2015-11-12 00:00:00,17691.93,17691.93,17443.5,17448.07,,463992.714342294
31258,31258,2015-11-11 00:00:00,17769.5,17807.18,17696.91,17702.22,,470751.2697785167
31257,31257,2015-11-10 00:00:00,17724.13,17768.66,17657.72,17758.21,,472240.19961866667
31256,31256,2015-11-09 00:00:00,17900.78,17900.78,17667.78,17730.48,,471502.7817857079
31255,31255,2015-11-06 00:00:00,17855.22,17912.04,17768.6,17910.33,,476285.4935512191
31254,31254,2015-11-05 00:00:00,17871.25,17929.51,17779.19,17863.43,,475038.29209554783
31253,31253,2015-11-04 00:00:00,17929.58,17964.12,17828.83,17867.58,,475148.6521390668
31252,31252,2015-11-03 00:00:00,17819.74,17977.85,17796.02,17918.15,,476493.4491031029
31251,31251,2015-11-02 00:00:00,17672.62,17845.9,17655.02,17828.76,,474116.32035848766
31250,31250,2015-10-30 00:00:00,17756.6,17799.96,17662.87,17663.54,,469722.6609873576
31249,31249,2015-10-29 00:00:00,17771.5,17786.0,17684.72,17755.8,,472176.111015081
31248,31248,2015-10-28 00:00:00,17586.69,17779.95,17556.71,17779.52,,472806.89179394074
31247,31247,2015-10-27 00:00:00,17608.89,17635.18,17540.57,17581.43,,467539.12769257795
31246,31246,2015-10-26 00:00:00,17649.57,17660.7,17602.51,17623.05,,468645.91926155525
31245,31245,2015-10-23 00:00:00,17525.11,17679.37,17525.11,17646.7,,469274.8385457051
31244,31244,2015-10-22 00:00:00,17180.88,17505.18,17180.88,17489.16,,465085.4117370388
31243,31243,2015-10-21 00:00:00,17225.93,17314.99,17153.13,17168.61,,456561.095604514
31242,31242,2015-10-20 00:00:00,17228.47,17264.88,17147.99,17217.11,,457850.84551069856
31241,31241,2015-10-19 00:00:00,17209.43,17235.95,17129.19,17230.54,,458207.98656719463
31240,31240,2015-10-16 00:00:00,17141.75,17220.02,17107.35,17215.97,,457820.5297397078
31239,31239,2015-10-15 00:00:00,16944.86,17144.42,16933.57,17141.75,,455846.8134915219
31238,31238,2015-10-14 00:00:00,17079.08,17111.38,16887.67,16924.75,,450076.179890655
31237,31237,2015-10-13 00:00:00,17113.55,17172.81,17034.45,17081.89,,454254.9695866929
31236,31236,2015-10-12 00:00:00,17082.29,17139.21,17064.58,17131.86,,455583.8108817866
31235,31235,2015-10-09 00:00:00,17054.69,17110.88,17027.23,17084.49,,454324.11081877706
31234,31234,2015-10-08 00:00:00,16904.17,17081.28,16859.34,17050.75,,453426.8703685777
31233,31233,2015-10-07 00:00:00,16805.42,16963.3,16765.0,16912.29,,449744.8338322827
31232,31232,2015-10-06 00:00:00,16774.02,16865.09,16746.03,16790.19,,446497.8552024861
31231,31231,2015-10-05 00:00:00,16502.1,16798.37,16502.1,16776.43,,446131.9385280717
31230,31230,2015-10-02 00:00:00,16258.25,16472.77,16013.66,16472.37,,438046.1373636496
31229,31229,2015-10-01 00:00:00,16278.62,16348.87,16073.82,16272.01,,432718.0076481211
31228,31228,2015-09-30 00:00:00,16057.08,16297.6,16057.08,16284.7,,433055.47004625475
31227,31227,2015-09-29 00:00:00,16001.76,16118.89,15942.37,16049.13,,426791.00849161774
31226,31226,2015-09-28 00:00:00,16313.26,16313.26,15981.85,16001.89,,425534.7654902125
31225,31225,2015-09-25 00:00:00,16205.07,16465.23,16205.07,16314.67,,433852.4557099321
31224,31224,2015-09-24 00:00:00,16257.11,16257.11,16016.36,16201.32,,430838.16391888016
31223,31223,2015-09-23 00:00:00,16332.81,16355.29,16211.98,16279.89,,432927.5587668991
31222,31222,2015-09-22 00:00:00,16477.45,16477.45,16221.73,16330.47,,434272.6216587509
31221,31221,2015-09-21 00:00:00,16406.1,16578.6,16391.88,16510.19,,439051.8763626578
31220,31220,2015-09-18 00:00:00,16674.74,16674.74,16343.76,16384.58,,435711.55706954777
31219,31219,2015-09-17 00:00:00,16738.08,16933.43,16639.93,16674.74,,443427.71857013553
31218,31218,2015-09-16 00:00:00,16599.51,16755.98,16593.9,16739.95,,445161.8338563684
31217,31217,2015-09-15 00:00:00,16382.58,16644.11,16382.58,16599.85,,445161.8338563684
31216,31216,2015-09-14 00:00:00,16450.86,16450.86,16330.87,16370.96,,445161.8338563684
31215,31215,2015-09-11 00:00:00,16330.4,16434.76,16244.65,16433.09,,445161.8338563684
31214,31214,2015-09-10 00:00:00,16252.57,16441.94,16212.08,16330.4,,445161.8338563684
31213,31213,2015-09-09 00:00:00,16505.04,16664.65,16220.1,16253.57,,445161.8338563684
31212,31212,2015-09-08 00:00:00,16109.93,16503.41,16109.93,16492.68,,445161.8338563684
31211,31211,2015-09-04 00:00:00,16371.76,16371.76,16026.61,16102.38,,445161.8338563684
31210,31210,2015-09-03 00:00:00,16364.34,16550.07,16317.31,16374.76,,445161.8338563684
31209,31209,2015-09-02 00:00:00,16152.8,16352.3,16134.2,16351.3,,445161.8338563684
31208,31208,2015-09-01 00:00:00,16528.03,16528.03,15979.95,16058.35,,445161.8338563684
31207,31207,2015-08-31 00:00:00,16632.02,16632.02,16444.05,16528.03,,445161.8338563684
31206,31206,2015-08-28 00:00:00,16649.42,16669.97,16535.18,16643.01,,445161.8338563684
31205,31205,2015-08-27 00:00:00,16285.51,16666.69,16285.51,16654.77,,445161.8338563684
31204,31204,2015-08-26 00:00:00,15676.26,16303.75,15676.26,16285.51,,445161.8338563684
31203,31203,2015-08-25 00:00:00,15882.27,16312.94,15651.24,15666.44,,445161.8338563684
31202,31202,2015-08-24 00:00:00,16459.75,16459.75,15370.33,15871.35,,445161.8338563684
31201,31201,2015-08-21 00:00:00,16990.69,16990.69,16459.55,16459.75,,461665.35895291576
31200,31200,2015-08-20 00:00:00,17345.32,17345.32,16990.69,16990.69,,476557.23797188385
31199,31199,2015-08-19 00:00:00,17508.74,17517.19,17282.42,17348.73,,486599.5937257381
31198,31198,2015-08-18 00:00:00,17537.3,17568.4,17486.42,17511.34,,491160.50163863675
31197,31197,2015-08-17 00:00:00,17472.66,17551.4,17341.72,17545.18,,492109.65066866257
31196,31196,2015-08-14 00:00:00,17410.12,17492.9,17394.06,17477.4,,490208.5477946925
31195,31195,2015-08-13 00:00:00,17401.64,17481.78,17341.34,17408.25,,488269.01897003874
31194,31194,2015-08-12 00:00:00,17382.93,17423.9,17125.81,17402.51,,488108.0226511159
31193,31193,2015-08-11 00:00:00,17593.59,17593.59,17352.63,17402.84,,488117.27853704704
31192,31192,2015-08-10 00:00:00,17375.18,17629.13,17375.18,17615.17,,494072.73993023176
31191,31191,2015-08-07 00:00:00,17414.94,17414.94,17279.08,17373.38,,487290.9803566523
31190,31190,2015-08-06 00:00:00,17542.61,17572.04,17362.86,17419.75,,488591.57257066807
31189,31189,2015-08-05 00:00:00,17555.24,17661.37,17492.9,17540.47,,491977.5439331005
31188,31188,2015-08-04 00:00:00,17596.93,17635.78,17505.5,17550.69,,492264.1959155727
31187,31187,2015-08-03 00:00:00,17696.74,17704.76,17496.61,17598.2,,493596.76300825964
31186,31186,2015-07-31 00:00:00,17755.87,17783.59,17671.59,17689.86,,496167.6554459713
31185,31185,2015-07-30 00:00:00,17743.24,17761.25,17640.85,17745.98,,497741.7170170424
31184,31184,2015-07-29 00:00:00,17631.4,17776.78,17629.2,17751.39,,497893.4574500341
31183,31183,2015-07-28 00:00:00,17449.81,17650.07,17449.81,17630.27,,494496.2668319277
31182,31182,2015-07-27 00:00:00,17561.78,17561.78,17399.17,17440.59,,489176.0957912868
31181,31181,2015-07-24 00:00:00,17731.05,17756.54,17553.73,17568.53,,492764.57471863594
31180,31180,2015-07-23 00:00:00,17853.78,17860.95,17705.03,17731.92,,497347.360180099
31179,31179,2015-07-22 00:00:00,17918.35,17919.35,17807.41,17851.04,,500688.4545198352
31178,31178,2015-07-21 00:00:00,18096.67,18096.67,17868.34,17919.29,,502602.74001922226
31177,31177,2015-07-20 00:00:00,18085.91,18137.12,18064.5,18100.41,,507682.8189884382
31176,31176,2015-07-17 00:00:00,18117.58,18121.12,18032.06,18086.45,,507291.2669654134
31175,31175,2015-07-16 00:00:00,18078.16,18131.61,18065.33,18120.25,,508239.2940698717
31174,31174,2015-07-15 00:00:00,18053.38,18090.39,18010.15,18050.17,,506273.6804757758
31173,31173,2015-07-14 00:00:00,17974.61,18072.82,17956.17,18053.58,,506369.32463039726
31172,31172,2015-07-13 00:00:00,17787.27,17987.57,17787.27,17977.68,,504240.47086624365
31171,31171,2015-07-10 00:00:00,17561.12,17797.49,17561.12,17760.41,,498146.45166548423
31170,31170,2015-07-09 00:00:00,17530.38,17764.85,17530.38,17548.62,,492206.1362674594
31169,31169,2015-07-08 00:00:00,17759.01,17759.01,17496.22,17515.42,,491274.93804651214
31168,31168,2015-07-07 00:00:00,17684.92,17793.45,17465.68,17776.91,,498609.24596203933
31167,31167,2015-07-06 00:00:00,17728.08,17734.36,17564.36,17683.58,,495991.5131318885
31166,31166,2015-07-02 00:00:00,17763.32,17825.49,17687.52,17730.11,,497296.59304817393
31165,31165,2015-07-01 00:00:00,17638.12,17801.83,17638.12,17757.91,,498076.33131752134
31164,31164,2015-06-30 00:00:00,17599.96,17714.66,17576.5,17619.51,,494194.4688542953
31163,31163,2015-06-29 00:00:00,17936.74,17936.74,17590.55,17596.35,,493544.87395076704
31162,31162,2015-06-26 00:00:00,17892.03,18001.47,17892.03,17946.68,,503370.97855150374
31161,31161,2015-06-25 00:00:00,17977.11,18036.1,17890.36,17890.36,,501791.3073525956
31160,31160,2015-06-24 00:00:00,18141.47,18141.47,17966.07,17966.07,,503914.83197030396
31159,31159,2015-06-23 00:00:00,18121.78,18188.81,18108.1,18144.07,,508907.4007452622
31158,31158,2015-06-22 00:00:00,18027.63,18181.67,18027.63,18119.78,,508226.1114444547
31157,31157,2015-06-19 00:00:00,18116.24,18117.71,18010.58,18015.95,,505313.8731528597
31156,31156,2015-06-18 00:00:00,17944.61,18174.73,17944.61,18115.84,,508115.6017760652
31155,31155,2015-06-17 00:00:00,17909.58,17998.0,17839.65,17935.74,,503064.13190881815
31154,31154,2015-06-16 00:00:00,17787.43,17919.62,17774.12,17904.48,,502187.34707789
31153,31153,2015-06-15 00:00:00,17890.76,17890.76,17698.42,17791.17,,499009.21242681966
31152,31152,2015-06-12 00:00:00,18035.83,18035.83,17857.07,17898.84,,502029.15557288576
31151,31151,2015-06-11 00:00:00,18001.27,18109.77,18001.27,18039.37,,505970.7605725761
31150,31150,2015-06-10 00:00:00,17765.38,18045.14,17765.38,18000.4,,504877.7245885305
31149,31149,2015-06-09 00:00:00,17766.95,17817.83,17714.97,17764.04,,498248.2664107264
31148,31148,2015-06-08 00:00:00,17849.46,17852.35,17760.61,17766.55,,498318.66724008106
31147,31147,2015-06-05 00:00:00,17905.38,17940.78,17822.9,17849.46,,500644.1384599226
31146,31146,2015-06-04 00:00:00,18072.47,18087.15,17876.95,17905.58,,502218.2000309938
31145,31145,2015-06-03 00:00:00,18018.42,18168.09,18010.42,18076.27,,507005.73690850846
31144,31144,2015-06-02 00:00:00,18033.33,18091.87,17925.33,18011.94,,505201.40011472715
31143,31143,2015-06-01 00:00:00,18017.82,18105.83,17982.06,18040.37,,505998.80871176126
31142,31142,2015-05-29 00:00:00,18128.12,18128.12,17967.74,18010.68,,505166.0594593539
31141,31141,2015-05-28 00:00:00,18154.14,18154.14,18066.4,18126.12,,508403.9366468886
31140,31140,2015-05-27 00:00:00,18045.08,18190.35,18045.08,18162.99,,509438.0715386455
31139,31139,2015-05-26 00:00:00,18229.75,18229.75,17990.02,18041.54,,506031.62503460795
31138,31138,2015-05-22 00:00:00,18286.87,18286.87,18217.14,18232.02,,511374.23458659695
31137,31137,2015-05-21 00:00:00,18285.87,18314.89,18249.9,18285.74,,512880.9806236237
31136,31136,2015-05-20 00:00:00,18315.06,18350.13,18272.56,18285.4,,512871.44425630075
31135,31135,2015-05-19 00:00:00,18300.48,18351.36,18261.35,18312.39,,513628.4635329081
31134,31134,2015-05-18 00:00:00,18267.25,18325.54,18244.26,18298.88,,513249.5331725167
31133,31133,2015-05-15 00:00:00,18251.97,18272.72,18215.07,18272.56,,512511.3061491633
31132,31132,2015-05-14 00:00:00,18062.49,18255.21,18062.49,18252.24,,511941.3679609209
31131,31131,2015-05-13 00:00:00,18070.37,18132.79,18039.2,18060.49,,506563.1372721667
31130,31130,2015-05-12 00:00:00,18096.16,18119.18,17924.8,18068.23,,506780.22986945976
31129,31129,2015-05-11 00:00:00,18187.78,18199.95,18089.11,18105.17,,507816.3281309595
31128,31128,2015-05-08 00:00:00,17933.64,18205.23,17933.64,18191.11,,510226.7852125321
31127,31127,2015-05-07 00:00:00,17840.25,17973.07,17796.94,17924.06,,502736.5296431355
31126,31126,2015-05-06 00:00:00,17934.81,18019.75,17733.12,17841.98,,500434.3383788176
31125,31125,2015-05-05 00:00:00,18062.53,18086.01,17905.71,17928.2,,502852.648939362
31124,31124,2015-05-04 00:00:00,18026.02,18133.76,18026.02,18070.4,,506841.0943314916
31123,31123,2015-05-01 00:00:00,17859.27,18028.89,17859.27,18024.06,,505541.34356165136
31122,31122,2015-04-30 00:00:00,18033.33,18033.33,17774.89,17840.52,,500393.3880956073
31121,31121,2015-04-29 00:00:00,18093.69,18096.46,17953.69,18035.53,,505863.05571810505
31120,31120,2015-04-28 00:00:00,18035.9,18119.65,17917.36,18110.14,,507955.7273827098
31119,31119,2015-04-27 00:00:00,18097.89,18175.56,18024.66,18037.97,,505931.4931777169
31118,31118,2015-04-24 00:00:00,18056.42,18108.87,18009.08,18080.14,,507114.283207155
31117,31117,2015-04-23 00:00:00,18031.9,18133.03,17966.77,18058.69,,506512.65062163334
31116,31116,2015-04-22 00:00:00,17950.82,18056.02,17887.76,18038.27,,505939.9076194724
31115,31115,2015-04-21 00:00:00,18034.23,18109.7,17929.63,17949.59,,503452.59863653255
31114,31114,2015-04-20 00:00:00,17841.18,18092.22,17841.18,18034.93,,505846.226834594
31113,31113,2015-04-17 00:00:00,18102.56,18102.56,17748.53,17826.3,,499994.54355639435
31112,31112,2015-04-16 00:00:00,18106.27,18169.26,18063.86,18105.77,,507833.15701447066
31111,31111,2015-04-15 00:00:00,18045.71,18160.52,18045.71,18112.61,,508025.00628649717
31110,31110,2015-04-14 00:00:00,17979.11,18075.6,17905.48,18036.7,,505895.87204095174
31109,31109,2015-04-13 00:00:00,18052.32,18107.57,17974.81,17977.04,,504222.5200571652
31108,31108,2015-04-10 00:00:00,17956.73,18066.76,17945.55,18057.65,,506483.4805568808
31107,31107,2015-04-09 00:00:00,17897.7,17984.22,17823.1,17958.73,,503708.9586286849
31106,31106,2015-04-08 00:00:00,17877.62,17976.2,17822.23,17902.51,,502132.0922436952
31105,31105,2015-04-07 00:00:00,17884.32,17983.12,17871.21,17875.42,,501372.2681531693
31104,31104,2015-04-06 00:00:00,17755.5,17941.79,17646.8,17880.85,,501524.5695489447
31103,31103,2015-04-02 00:00:00,17699.52,17815.03,17673.49,17763.24,,498225.82789937826
31102,31102,2015-04-01 00:00:00,17778.52,17778.52,17585.01,17698.18,,496401.0159639918
31101,31101,2015-03-31 00:00:00,17965.37,17965.37,17773.02,17776.12,,498587.08793208306
31100,31100,2015-03-30 00:00:00,17727.48,18008.64,17727.48,17976.31,,504202.04491556005
31099,31099,2015-03-27 00:00:00,17673.63,17729.14,17630.49,17712.66,,496807.1530193929
31098,31098,2015-03-26 00:00:00,17716.27,17759.51,17579.27,17678.23,,495841.4555872479
31097,31097,2015-03-25 00:00:00,18012.61,18041.97,17718.54,17718.54,,496972.07607780164
31096,31096,2015-03-24 00:00:00,18110.87,18149.24,18010.44,18011.14,,505178.96160337905
31095,31095,2015-03-23 00:00:00,18136.73,18205.93,18116.04,18116.04,,508121.21140390227
31094,31094,2015-03-20 00:00:00,17961.13,18197.29,17961.13,18127.65,,508446.85029984196
31093,31093,2015-03-19 00:00:00,18072.58,18072.99,17934.24,17959.03,,503717.37307044043
31092,31092,2015-03-18 00:00:00,17846.8,18097.12,17697.52,18076.19,,507003.4930573736
31091,31091,2015-03-17 00:00:00,17972.22,17972.22,17785.79,17849.08,,500633.4801670323
31090,31090,2015-03-16 00:00:00,17751.24,17988.5,17751.24,17977.42,,504233.1783500555
31089,31089,2015-03-13 00:00:00,17889.05,17889.05,17629.89,17749.31,,497835.117320529
31088,31088,2015-03-12 00:00:00,17626.84,17900.1,17620.49,17895.22,,501927.6213090355
31087,31087,2015-03-11 00:00:00,17662.94,17731.78,17627.07,17635.39,,494639.87330455566
31086,31086,2015-03-10 00:00:00,17989.56,17989.56,17662.94,17662.94,,495412.59953910677
31085,31085,2015-03-09 00:00:00,17856.56,18031.04,17856.56,17995.72,,504746.45929714397
31084,31084,2015-03-06 00:00:00,18135.72,18135.72,17825.15,17856.78,,500849.45083875797
31083,31083,2015-03-05 00:00:00,18096.9,18160.35,18087.65,18135.72,,508673.1987830662
31082,31082,2015-03-04 00:00:00,18203.37,18203.37,18029.5,18096.9,,507584.37001989834
31081,31081,2015-03-03 00:00:00,18281.95,18281.95,18136.88,18203.37,,510570.6553989421
31080,31080,2015-03-02 00:00:00,18134.05,18288.63,18122.59,18288.63,,512962.03974586877
31079,31079,2015-02-27 00:00:00,18213.26,18213.26,18132.38,18132.7,,508588.493402727
31078,31078,2015-02-26 00:00:00,18224.41,18239.43,18157.07,18214.42,,510880.5873369381
31077,31077,2015-02-25 00:00:00,18208.67,18244.38,18182.76,18224.57,,511165.2759496675
31076,31076,2015-02-24 00:00:00,18112.57,18231.09,18098.73,18209.19,,510733.8955689997
31075,31075,2015-02-23 00:00:00,18138.6,18138.6,18055.8,18110.3,,507960.21508497937
31074,31074,2015-02-20 00:00:00,17973.4,18144.3,17879.7,18132.6,,508585.6885888084
31073,31073,2015-02-19 00:00:00,18028.67,18028.67,17924.6,17985.77,,504467.3803122516
31072,31072,2015-02-18 00:00:00,18045.72,18048.7,17982.2,18029.85,,505703.74228753336
31071,31071,2015-02-17 00:00:00,18019.8,18052.01,17951.41,18047.58,,506201.0357952863
31070,31070,2015-02-13 00:00:00,17968.65,18037.41,17961.76,18019.35,,505409.2368260892
31069,31069,2015-02-12 00:00:00,17862.14,17975.65,17862.14,17972.38,,504091.81572856236
31068,31068,2015-02-11 00:00:00,17867.86,17897.21,17759.65,17862.14,,500999.7888647904
31067,31067,2015-02-10 00:00:00,17736.15,17890.34,17729.24,17868.76,,501185.46754619613
31066,31066,2015-02-09 00:00:00,17821.49,17821.49,17685.32,17729.21,,497271.34972290724
31065,31065,2015-02-06 00:00:00,17881.54,17951.09,17764.4,17824.29,,499938.16679663217
31064,31064,2015-02-05 00:00:00,17677.26,17889.58,17677.26,17884.88,,501637.60354986094
31063,31063,2015-02-04 00:00:00,17664.99,17782.22,17603.21,17673.02,,495695.32478209323
31062,31062,2015-02-03 00:00:00,17369.97,17670.76,17369.97,17666.4,,495509.6461006875
31061,31061,2015-02-02 00:00:00,17169.99,17367.68,17037.76,17361.04,,486944.8663191074
31060,31060,2015-01-30 00:00:00,17416.85,17419.9,17156.82,17164.95,,481444.9067062897
31059,31059,2015-01-29 00:00:00,17195.29,17433.13,17136.3,17416.85,,488510.2329670311
31058,31058,2015-01-28 00:00:00,17402.91,17484.41,17189.0,17191.37,,482185.9385435615
31057,31057,2015-01-27 00:00:00,17638.53,17638.53,17288.31,17387.21,,487678.886121583
31056,31056,2015-01-26 00:00:00,17668.11,17696.36,17567.6,17678.7,,495854.6382126649
31055,31055,2015-01-23 00:00:00,17812.5,17812.5,17667.53,17672.6,,495683.5445636354
31054,31054,2015-01-22 00:00:00,17557.29,17840.89,17482.54,17813.98,,499648.99048163317
31053,31053,2015-01-21 00:00:00,17509.96,17599.58,17396.04,17554.28,,492364.8887352474
31052,31052,2015-01-20 00:00:00,17516.96,17588.7,17346.73,17515.23,,491269.608900067
31051,31051,2015-01-16 00:00:00,17320.0,17528.37,17243.55,17511.57,,491166.95271064935
31050,31050,2015-01-15 00:00:00,17436.3,17517.41,17298.04,17320.71,,485813.68486576993
31049,31049,2015-01-14 00:00:00,17609.06,17609.06,17264.9,17427.09,,488797.44591228716
31048,31048,2015-01-13 00:00:00,17645.02,17923.01,17498.23,17613.68,,494030.94820284593
31047,31047,2015-01-12 00:00:00,17742.05,17793.88,17571.58,17640.84,,494792.7356631148
31046,31046,2015-01-09 00:00:00,17911.02,17915.32,17686.09,17737.37,,497500.2225386581
31045,31045,2015-01-08 00:00:00,17591.97,17916.04,17591.97,17907.87,,502282.4302697277
31044,31044,2015-01-07 00:00:00,17374.78,17597.08,17374.78,17584.52,,493213.0644642067
31043,31043,2015-01-06 00:00:00,17504.18,17581.05,17262.37,17371.64,,487242.1765944701
31042,31042,2015-01-05 00:00:00,17821.3,17821.3,17475.93,17501.65,,490888.71516993264
31041,31041,2015-01-02 00:00:00,17823.07,17951.78,17731.3,17832.99,,500182.1856075431
31040,31040,2014-12-31 00:00:00,17987.66,18043.22,17820.88,17823.07,,499903.94806682627
31039,31039,2014-12-30 00:00:00,18035.02,18035.02,17959.7,17983.07,,504391.65033645165
31038,31038,2014-12-29 00:00:00,18046.58,18073.04,18021.57,18038.23,,505938.785693905
31037,31037,2014-12-26 00:00:00,18038.3,18103.45,18038.3,18053.71,,506372.97088849125
31036,31036,2014-12-24 00:00:00,18035.73,18086.24,18027.78,18030.21,,505713.83961764
31035,31035,2014-12-23 00:00:00,17971.51,18069.22,17970.16,18024.17,,505544.42885696166
31034,31034,2014-12-22 00:00:00,17812.25,17962.78,17812.25,17959.44,,503728.87280750636
31033,31033,2014-12-19 00:00:00,17778.02,17874.03,17746.55,17804.8,,499391.5085639134
31032,31032,2014-12-18 00:00:00,17367.85,17778.4,17367.85,17778.15,,498644.025654629
31031,31031,2014-12-17 00:00:00,17069.16,17389.3,17069.16,17356.87,,486827.90557870525
31030,31030,2014-12-16 00:00:00,17173.07,17427.44,17067.59,17068.87,,478750.04149337957
31029,31029,2014-12-15 00:00:00,17285.74,17403.54,17115.28,17180.84,,481890.59163794183
31028,31028,2014-12-12 00:00:00,17590.05,17590.05,17280.83,17280.83,,484695.1250750659
31027,31027,2014-12-11 00:00:00,17534.3,17758.51,17534.3,17596.34,,493544.5934693753
31026,31026,2014-12-10 00:00:00,17797.99,17797.99,17508.1,17533.15,,491772.23155426513
31025,31025,2014-12-09 00:00:00,17847.37,17847.37,17629.57,17801.2,,499290.53526284685
31024,31024,2014-12-08 00:00:00,17954.94,17960.56,17804.28,17852.48,,500728.8438402618
31023,31023,2014-12-05 00:00:00,17903.05,17991.19,17903.05,17958.79,,503710.641517036
31022,31022,2014-12-04 00:00:00,17910.02,17937.96,17814.81,17900.1,,502064.496228259
31021,31021,2014-12-03 00:00:00,17880.9,17924.15,17855.59,17912.62,,502415.6589308572
31020,31020,2014-12-02 00:00:00,17778.85,17897.05,17778.85,17879.55,,501488.106968004
31019,31019,2014-12-01 00:00:00,17827.27,17827.27,17726.55,17776.8,,498606.160666729
31018,31018,2014-11-28 00:00:00,17830.55,17893.42,17807.78,17828.24,,500048.9569464136
31017,31017,2014-11-26 00:00:00,17812.25,17833.76,17791.16,17827.75,,500035.21335821284
31016,31016,2014-11-25 00:00:00,17819.05,17854.73,17790.89,17814.94,,499675.9166952509
31015,31015,2014-11-24 00:00:00,17812.63,17855.27,17793.19,17817.9,,499758.93918723904
31014,31014,2014-11-21 00:00:00,17721.02,17894.83,17721.02,17810.06,,499539.0417760274
31013,31013,2014-11-20 00:00:00,17677.32,17720.44,17603.89,17719.0,,496984.97822182684
31012,31012,2014-11-19 00:00:00,17685.51,17712.26,17624.5,17685.73,,496051.8166311366
31011,31011,2014-11-18 00:00:00,17643.09,17735.71,17642.03,17687.82,,496110.43724203354
31010,31010,2014-11-17 00:00:00,17631.85,17675.07,17606.81,17647.75,,494986.5483048842
31009,31009,2014-11-14 00:00:00,17653.11,17664.15,17613.2,17634.74,,494621.6420140854
31008,31008,2014-11-13 00:00:00,17618.69,17705.48,17583.88,17652.79,,495127.91092637746
31007,31007,2014-11-12 00:00:00,17604.75,17626.71,17536.17,17612.2,,493989.43695685186
