,trade_date,Open,High,Low,close,Volume,zichan
31233,2015-10-07 00:00:00,16805.42,16963.3,16765.0,16912.29,,427686.85923415294
31232,2015-10-06 00:00:00,16774.02,16865.09,16746.03,16790.19,,424599.1303983483
31231,2015-10-05 00:00:00,16502.1,16798.37,16502.1,16776.43,,424251.16030186455
31230,2015-10-02 00:00:00,16258.25,16472.77,16013.66,16472.37,,424251.16030186455
31229,2015-10-01 00:00:00,16278.62,16348.87,16073.82,16272.01,,424251.16030186455
31228,2015-09-30 00:00:00,16057.08,16297.6,16057.08,16284.7,,424251.16030186455
31227,2015-09-29 00:00:00,16001.76,16118.89,15942.37,16049.13,,424251.16030186455
31226,2015-09-28 00:00:00,16313.26,16313.26,15981.85,16001.89,,424251.16030186455
31225,2015-09-25 00:00:00,16205.07,16465.23,16205.07,16314.67,,424251.16030186455
31224,2015-09-24 00:00:00,16257.11,16257.11,16016.36,16201.32,,424251.16030186455
31223,2015-09-23 00:00:00,16332.81,16355.29,16211.98,16279.89,,424251.16030186455
31222,2015-09-22 00:00:00,16477.45,16477.45,16221.73,16330.47,,424251.16030186455
31221,2015-09-21 00:00:00,16406.1,16578.6,16391.88,16510.19,,424251.16030186455
31220,2015-09-18 00:00:00,16674.74,16674.74,16343.76,16384.58,,424251.16030186455
31219,2015-09-17 00:00:00,16738.08,16933.43,16639.93,16674.74,,424251.16030186455
31218,2015-09-16 00:00:00,16599.51,16755.98,16593.9,16739.95,,424251.16030186455
31217,2015-09-15 00:00:00,16382.58,16644.11,16382.58,16599.85,,424251.16030186455
31216,2015-09-14 00:00:00,16450.86,16450.86,16330.87,16370.96,,424251.16030186455
31215,2015-09-11 00:00:00,16330.4,16434.76,16244.65,16433.09,,424251.16030186455
31214,2015-09-10 00:00:00,16252.57,16441.94,16212.08,16330.4,,424251.16030186455
31213,2015-09-09 00:00:00,16505.04,16664.65,16220.1,16253.57,,424251.16030186455
31212,2015-09-08 00:00:00,16109.93,16503.41,16109.93,16492.68,,424251.16030186455
31211,2015-09-04 00:00:00,16371.76,16371.76,16026.61,16102.38,,424251.16030186455
31210,2015-09-03 00:00:00,16364.34,16550.07,16317.31,16374.76,,424251.16030186455
31209,2015-09-02 00:00:00,16152.8,16352.3,16134.2,16351.3,,424251.16030186455
31208,2015-09-01 00:00:00,16528.03,16528.03,15979.95,16058.35,,424251.16030186455
31207,2015-08-31 00:00:00,16632.02,16632.02,16444.05,16528.03,,424251.16030186455
31206,2015-08-28 00:00:00,16649.42,16669.97,16535.18,16643.01,,424251.16030186455
31205,2015-08-27 00:00:00,16285.51,16666.69,16285.51,16654.77,,424251.16030186455
31204,2015-08-26 00:00:00,15676.26,16303.75,15676.26,16285.51,,424251.16030186455
31203,2015-08-25 00:00:00,15882.27,16312.94,15651.24,15666.44,,424251.16030186455
31202,2015-08-24 00:00:00,16459.75,16459.75,15370.33,15871.35,,424251.16030186455
31201,2015-08-21 00:00:00,16990.69,16990.69,16459.55,16459.75,,439979.4620986
31200,2015-08-20 00:00:00,17345.32,17345.32,16990.69,16990.69,,454171.8219829622
31199,2015-08-19 00:00:00,17508.74,17517.19,17282.42,17348.73,,463742.45620339585
31198,2015-08-18 00:00:00,17537.3,17568.4,17486.42,17511.34,,468089.1237002809
31197,2015-08-17 00:00:00,17472.66,17551.4,17341.72,17545.18,,468993.6881679925
31196,2015-08-14 00:00:00,17410.12,17492.9,17394.06,17477.4,,467181.88616972143
31195,2015-08-13 00:00:00,17401.64,17481.78,17341.34,17408.25,,465333.46321043477
31194,2015-08-12 00:00:00,17382.93,17423.9,17125.81,17402.51,,465180.0294029683
31193,2015-08-11 00:00:00,17593.59,17593.59,17352.63,17402.84,,465188.8505103662
31192,2015-08-10 00:00:00,17375.18,17629.13,17375.18,17615.17,,470864.56485520105
31191,2015-08-07 00:00:00,17414.94,17414.94,17279.08,17373.38,,464401.36619539035
31190,2015-08-06 00:00:00,17542.61,17572.04,17362.86,17419.75,,465640.86543793726
31189,2015-08-05 00:00:00,17555.24,17661.37,17492.9,17540.47,,468867.7869078589
31188,2015-08-04 00:00:00,17596.93,17635.78,17505.5,17550.69,,469140.9739309089
31187,2015-08-03 00:00:00,17696.74,17704.76,17496.61,17598.2,,470410.94608992134
31186,2015-07-31 00:00:00,17755.87,17783.59,17671.59,17689.86,,472861.0754962585
31185,2015-07-30 00:00:00,17743.24,17761.25,17640.85,17745.98,,474361.1983664706
31184,2015-07-29 00:00:00,17631.4,17776.78,17629.2,17751.39,,474505.8110665391
31183,2015-07-28 00:00:00,17449.81,17650.07,17449.81,17630.27,,471268.1973452261
31182,2015-07-27 00:00:00,17561.78,17561.78,17399.17,17440.59,,466197.9317354287
31181,2015-07-24 00:00:00,17731.05,17756.54,17553.73,17568.53,,469617.8483429649
31180,2015-07-23 00:00:00,17853.78,17860.95,17705.03,17731.92,,473985.3657300631
31179,2015-07-22 00:00:00,17918.35,17919.35,17807.41,17851.04,,477169.51819441933
31178,2015-07-21 00:00:00,18096.67,18096.67,17868.34,17919.29,,478993.8835880753
31177,2015-07-20 00:00:00,18085.91,18137.12,18064.5,18100.41,,483835.3350180969
31176,2015-07-17 00:00:00,18117.58,18121.12,18032.06,18086.45,,483462.1754445374
31175,2015-07-16 00:00:00,18078.16,18131.61,18065.33,18120.25,,484365.6706871099
31174,2015-07-15 00:00:00,18053.38,18090.39,18010.15,18050.17,,482492.3882433382
31173,2015-07-14 00:00:00,17974.61,18072.82,17956.17,18053.58,,482583.5396864499
31172,2015-07-13 00:00:00,17787.27,17987.57,17787.27,17977.68,,480554.6849849335
31171,2015-07-10 00:00:00,17561.12,17797.49,17561.12,17760.41,,474746.921335415
31170,2015-07-09 00:00:00,17530.38,17764.85,17530.38,17548.62,,469085.64152995846
31169,2015-07-08 00:00:00,17759.01,17759.01,17496.22,17515.42,,468198.184664473
31168,2015-07-07 00:00:00,17684.92,17793.45,17465.68,17776.91,,475187.9767053098
31167,2015-07-06 00:00:00,17728.08,17734.36,17564.36,17683.58,,472693.2071494137
31166,2015-07-02 00:00:00,17763.32,17825.49,17687.52,17730.11,,473936.98329251714
31165,2015-07-01 00:00:00,17638.12,17801.83,17638.12,17757.91,,474680.0947642188
31164,2015-06-30 00:00:00,17599.96,17714.66,17576.5,17619.51,,470980.57578279765
31163,2015-06-29 00:00:00,17936.74,17936.74,17590.55,17596.35,,470361.4944272361
31162,2015-06-26 00:00:00,17892.03,18001.47,17892.03,17946.68,,479726.03550210077
31161,2015-06-25 00:00:00,17977.11,18036.1,17890.36,17890.36,,478220.56650619296
31160,2015-06-24 00:00:00,18141.47,18141.47,17966.07,17966.07,,480244.3423882984
31159,2015-06-23 00:00:00,18121.78,18188.81,18108.1,18144.07,,485002.3942574672
31158,2015-06-22 00:00:00,18027.63,18181.67,18027.63,18119.78,,484353.10729172494
31157,2015-06-19 00:00:00,18116.24,18117.71,18010.58,18015.95,,481577.66613680485
31156,2015-06-18 00:00:00,17944.61,18174.73,17944.61,18115.84,,484247.7886155198
31155,2015-06-17 00:00:00,17909.58,17998.0,17839.65,17935.74,,479433.6024265463
31154,2015-06-16 00:00:00,17787.43,17919.62,17774.12,17904.48,,478598.002980309
31153,2015-06-15 00:00:00,17890.76,17890.76,17698.42,17791.17,,475569.15546741284
31152,2015-06-12 00:00:00,18035.83,18035.83,17857.07,17898.84,,478447.2422356905
31151,2015-06-11 00:00:00,18001.27,18109.77,18001.27,18039.37,,482203.6974557707
31150,2015-06-10 00:00:00,17765.38,18045.14,17765.38,18000.4,,481162.0048639645
31149,2015-06-09 00:00:00,17766.95,17817.83,17714.97,17764.04,,474843.95351679187
31148,2015-06-08 00:00:00,17849.46,17852.35,17760.61,17766.55,,474911.0473942728
31147,2015-06-05 00:00:00,17905.38,17940.78,17822.9,17849.46,,477127.28380142327
31146,2015-06-04 00:00:00,18072.47,18087.15,17876.95,17905.58,,478627.4066716354
31145,2015-06-03 00:00:00,18018.42,18168.09,18010.42,18076.27,,483190.0576466265
31144,2015-06-02 00:00:00,18033.33,18091.87,17925.33,18011.94,,481470.4763166061
31143,2015-06-01 00:00:00,18017.82,18105.83,17982.06,18040.37,,482230.42808424914
31142,2015-05-29 00:00:00,18128.12,18128.12,17967.74,18010.68,,481436.79572472326
31141,2015-05-28 00:00:00,18154.14,18154.14,18066.4,18126.12,,484522.5794762785
31140,2015-05-27 00:00:00,18045.08,18190.35,18045.08,18162.99,,485508.13774828
31139,2015-05-26 00:00:00,18229.75,18229.75,17990.02,18041.54,,482261.70291956904
31138,2015-05-22 00:00:00,18286.87,18286.87,18217.14,18232.02,,487353.3530321492
31137,2015-05-21 00:00:00,18285.87,18314.89,18249.9,18285.74,,488789.32239401294
31136,2015-05-20 00:00:00,18315.06,18350.13,18272.56,18285.4,,488780.2339803303
31135,2015-05-19 00:00:00,18300.48,18351.36,18261.35,18312.39,,489501.6936429643
31134,2015-05-18 00:00:00,18267.25,18325.54,18244.26,18298.88,,489140.56285222014
31133,2015-05-15 00:00:00,18251.97,18272.72,18215.07,18272.56,,488437.01271066663
31132,2015-05-14 00:00:00,18062.49,18255.21,18062.49,18252.24,,487893.846339984
31131,2015-05-13 00:00:00,18070.37,18132.79,18039.2,18060.49,,482768.2483292362
31130,2015-05-12 00:00:00,18096.16,18119.18,17924.8,18068.23,,482975.14339365956
31129,2015-05-11 00:00:00,18187.78,18199.95,18089.11,18105.17,,483962.5728096544
31128,2015-05-08 00:00:00,17933.64,18205.23,17933.64,18191.11,,486259.8030210947
31127,2015-05-07 00:00:00,17840.25,17973.07,17796.94,17924.06,,479121.38868591766
31126,2015-05-06 00:00:00,17934.81,18019.75,17733.12,17841.98,,476927.3387004043
31125,2015-05-05 00:00:00,18062.53,18086.01,17905.71,17928.2,,479232.0534878185
31124,2015-05-04 00:00:00,18026.02,18133.76,18026.02,18070.4,,483033.14885745785
31123,2015-05-01 00:00:00,17859.27,18028.89,17859.27,18024.06,,481794.4515337653
31122,2015-04-30 00:00:00,18033.33,18033.33,17774.89,17840.52,,476888.31198282575
31121,2015-04-29 00:00:00,18093.69,18096.46,17953.69,18035.53,,482101.0518424133
31120,2015-04-28 00:00:00,18035.9,18119.65,17917.36,18110.14,,484095.42403319245
31119,2015-04-27 00:00:00,18097.89,18175.56,18024.66,18037.97,,482166.27457590087
31118,2015-04-24 00:00:00,18056.42,18108.87,18009.08,18080.14,,483293.50517883815
31117,2015-04-23 00:00:00,18031.9,18133.03,17966.77,18058.69,,482720.1331979748
31116,2015-04-22 00:00:00,17950.82,18056.02,17887.76,18038.27,,482174.2937644444
31115,2015-04-21 00:00:00,18034.23,18109.7,17929.63,17949.59,,479803.82163097314
31114,2015-04-20 00:00:00,17841.18,18092.22,17841.18,18034.93,,482085.0134653263
31113,2015-04-17 00:00:00,18102.56,18102.56,17748.53,17826.3,,476508.20244586177
31112,2015-04-16 00:00:00,18106.27,18169.26,18063.86,18105.77,,483978.61118674156
31111,2015-04-15 00:00:00,18045.71,18160.52,18045.71,18112.61,,484161.44868553436
31110,2015-04-14 00:00:00,17979.11,18075.6,17905.48,18036.7,,482132.3266777332
31109,2015-04-13 00:00:00,18052.32,18107.57,17974.81,17977.04,,480537.5773827073
31108,2015-04-10 00:00:00,17956.73,18066.76,17945.55,18057.65,,482692.3333443573
31107,2015-04-09 00:00:00,17897.7,17984.22,17823.1,17958.73,,480048.1395752664
31106,2015-04-08 00:00:00,17877.62,17976.2,17822.23,17902.51,,478545.3436422064
31105,2015-04-07 00:00:00,17884.32,17983.12,17871.21,17875.42,,477821.21091672446
31104,2015-04-06 00:00:00,17755.5,17941.79,17646.8,17880.85,,477966.35822936264
31103,2015-04-02 00:00:00,17699.52,17815.03,17673.49,17763.24,,474822.5690140091
31102,2015-04-01 00:00:00,17778.52,17778.52,17585.01,17698.18,,473083.4743251994
31101,2015-03-31 00:00:00,17965.37,17965.37,17773.02,17776.12,,475166.8595088118
31100,2015-03-30 00:00:00,17727.48,18008.64,17727.48,17976.31,,480518.06402391806
31099,2015-03-27 00:00:00,17673.63,17729.14,17630.49,17712.66,,473470.53382556775
31098,2015-03-26 00:00:00,17716.27,17759.51,17579.27,17678.23,,472550.1982870538
31097,2015-03-25 00:00:00,18012.61,18041.97,17718.54,17718.54,,473627.7099210212
31096,2015-03-24 00:00:00,18110.87,18149.24,18010.44,18011.14,,481449.0918138233
31095,2015-03-23 00:00:00,18136.73,18205.93,18116.04,18116.04,,484253.1347412155
31094,2015-03-20 00:00:00,17961.13,18197.29,17961.13,18127.65,,484563.47733785067
31093,2015-03-19 00:00:00,18072.58,18072.99,17934.24,17959.03,,480056.1587638099
31092,2015-03-18 00:00:00,17846.8,18097.12,17697.52,18076.19,,483187.9191963482
31091,2015-03-17 00:00:00,17972.22,17972.22,17785.79,17849.08,,477117.1261626015
31090,2015-03-16 00:00:00,17751.24,17988.5,17751.24,17977.42,,480547.7350215291
31089,2015-03-13 00:00:00,17889.05,17889.05,17629.89,17749.31,,474450.2113593039
31088,2015-03-12 00:00:00,17626.84,17900.1,17620.49,17895.22,,478350.4773605984
31087,2015-03-11 00:00:00,17662.94,17731.78,17627.07,17635.39,,471405.05816303584
31086,2015-03-10 00:00:00,17989.56,17989.56,17662.94,17662.94,,472141.48697761784
31085,2015-03-09 00:00:00,17856.56,18031.04,17856.56,17995.72,,481036.90552268527
31084,2015-03-06 00:00:00,18135.72,18135.72,17825.15,17856.78,,477322.9520018857
31083,2015-03-05 00:00:00,18096.9,18160.35,18087.65,18135.72,,484779.19350967195
31082,2015-03-04 00:00:00,18203.37,18203.37,18029.5,18096.9,,483741.5105121375
31081,2015-03-03 00:00:00,18281.95,18281.95,18136.88,18203.37,,486587.5205262408
31080,2015-03-02 00:00:00,18134.05,18288.63,18122.59,18288.63,,488866.57391031575
31079,2015-02-27 00:00:00,18213.26,18213.26,18132.38,18132.7,,484698.4670116669
31078,2015-02-26 00:00:00,18224.41,18239.43,18157.07,18214.42,,486882.8939709279
31077,2015-02-25 00:00:00,18208.67,18244.38,18182.76,18224.57,,487154.2098499845
31076,2015-02-24 00:00:00,18112.57,18231.09,18098.73,18209.19,,486743.09278398554
31075,2015-02-23 00:00:00,18138.6,18138.6,18055.8,18110.3,,484099.70093374903
31074,2015-02-20 00:00:00,17973.4,18144.3,17879.7,18132.6,,484695.79394881905
31073,2015-02-19 00:00:00,18028.67,18028.67,17924.6,17985.77,,480770.9357693244
31072,2015-02-18 00:00:00,18045.72,18048.7,17982.2,18029.85,,481949.22187265556
31071,2015-02-17 00:00:00,18019.8,18052.01,17951.41,18047.58,,482423.15591557906
31070,2015-02-13 00:00:00,17968.65,18037.41,17961.76,18019.35,,481668.5502736316
31069,2015-02-12 00:00:00,17862.14,17975.65,17862.14,17972.38,,480413.01265399763
31068,2015-02-11 00:00:00,17867.86,17897.21,17759.65,17862.14,,477466.22817053035
31067,2015-02-10 00:00:00,17736.15,17890.34,17729.24,17868.76,,477643.18493105785
31066,2015-02-09 00:00:00,17821.49,17821.49,17685.32,17729.21,,473912.9257268865
31065,2015-02-06 00:00:00,17881.54,17951.09,17764.4,17824.29,,476454.47388262005
31064,2015-02-05 00:00:00,17677.26,17889.58,17677.26,17884.88,,478074.08266213094
31063,2015-02-04 00:00:00,17664.99,17782.22,17603.21,17673.02,,472410.93171268096
31062,2015-02-03 00:00:00,17369.97,17670.76,17369.97,17666.4,,472233.97495215345
31061,2015-02-02 00:00:00,17169.99,17367.68,17037.76,17361.04,,464071.5102399659
31060,2015-01-30 00:00:00,17416.85,17419.9,17156.82,17164.95,,458829.9013016215
31059,2015-01-29 00:00:00,17195.29,17433.13,17136.3,17416.85,,465563.34661534964
31058,2015-01-28 00:00:00,17402.91,17484.41,17189.0,17191.37,,459536.1245060228
31057,2015-01-27 00:00:00,17638.53,17638.53,17288.31,17387.21,,464771.0507872476
31056,2015-01-26 00:00:00,17668.11,17696.36,17567.6,17678.7,,472562.7616824387
31055,2015-01-23 00:00:00,17812.5,17812.5,17667.53,17672.6,,472399.70484871994
31054,2015-01-22 00:00:00,17557.29,17840.89,17482.54,17813.98,,476178.88110300695
31053,2015-01-21 00:00:00,17509.96,17599.58,17396.04,17554.28,,469236.9368871466
31052,2015-01-20 00:00:00,17516.96,17588.7,17346.73,17515.23,,468193.1058450621
31051,2015-01-16 00:00:00,17320.0,17528.37,17243.55,17511.57,,468095.27174483094
31050,2015-01-15 00:00:00,17436.3,17517.41,17298.04,17320.71,,462993.4639934289
31049,2015-01-14 00:00:00,17609.06,17609.06,17264.9,17427.09,,465837.0682509693
31048,2015-01-13 00:00:00,17645.02,17923.01,17498.23,17613.68,,470824.7362187682
31047,2015-01-12 00:00:00,17742.05,17793.88,17571.58,17640.84,,471550.74008824356
31046,2015-01-09 00:00:00,17911.02,17915.32,17686.09,17737.37,,474131.04765527084
31045,2015-01-08 00:00:00,17591.97,17916.04,17591.97,17907.87,,478688.61981085106
31044,2015-01-07 00:00:00,17374.78,17597.08,17374.78,17584.52,,470045.2710923358
31043,2015-01-06 00:00:00,17504.18,17581.05,17262.37,17371.64,,464354.8549018377
31042,2015-01-05 00:00:00,17821.3,17821.3,17475.93,17501.65,,467830.1039103245
31041,2015-01-02 00:00:00,17823.07,17951.78,17731.3,17832.99,,476687.03035038285
31040,2014-12-31 00:00:00,17987.66,18043.22,17820.88,17823.07,,476421.8625158763
31039,2014-12-30 00:00:00,18035.02,18035.02,17959.7,17983.07,,480698.7630724325
31038,2014-12-29 00:00:00,18046.58,18073.04,18021.57,18038.23,,482173.22453930526
31037,2014-12-26 00:00:00,18038.3,18103.45,18038.3,18053.71,,482587.014668152
31036,2014-12-24 00:00:00,18035.73,18086.24,18027.78,18030.21,,481958.8448989079
31035,2014-12-23 00:00:00,17971.51,18069.22,17970.16,18024.17,,481797.39190289786
31034,2014-12-22 00:00:00,17812.25,17962.78,17812.25,17959.44,,480067.11832148605
31033,2014-12-19 00:00:00,17778.02,17874.03,17746.55,17804.8,,475933.49393357453
31032,2014-12-18 00:00:00,17367.85,17778.4,17367.85,17778.15,,475221.1226846232
31031,2014-12-17 00:00:00,17069.16,17389.3,17069.16,17356.87,,463960.04351921065
31030,2014-12-16 00:00:00,17173.07,17427.44,17067.59,17068.87,,456261.62251740944
31029,2014-12-15 00:00:00,17285.74,17403.54,17115.28,17180.84,,459254.65098814445
31028,2014-12-12 00:00:00,17590.05,17590.05,17280.83,17280.83,,461927.44652970735
31027,2014-12-11 00:00:00,17534.3,17758.51,17534.3,17596.34,,470361.2271209514
31026,2014-12-10 00:00:00,17797.99,17797.99,17508.1,17533.15,,468672.1187073965
31025,2014-12-09 00:00:00,17847.37,17847.37,17629.57,17801.2,,475837.26367105206
31024,2014-12-08 00:00:00,17954.94,17960.56,17804.28,17852.48,,477208.01029942825
31023,2014-12-05 00:00:00,17903.05,17991.19,17903.05,17958.79,,480049.7434129751
31022,2014-12-04 00:00:00,17910.02,17937.96,17814.81,17900.1,,478480.92282757326
31021,2014-12-03 00:00:00,17880.9,17924.15,17855.59,17912.62,,478815.5902961238
31020,2014-12-02 00:00:00,17778.85,17897.05,17778.85,17879.55,,477931.60841234063
31019,2014-12-01 00:00:00,17827.27,17827.27,17726.55,17776.8,,475185.0363361772
31018,2014-11-28 00:00:00,17830.55,17893.42,17807.78,17828.24,,476560.0598651101
31017,2014-11-26 00:00:00,17812.25,17833.76,17791.16,17827.75,,476546.96185715555
31016,2014-11-25 00:00:00,17819.05,17854.73,17790.89,17814.94,,476204.54250634625
31015,2014-11-24 00:00:00,17812.63,17855.27,17793.19,17817.9,,476283.66516664263
31014,2014-11-21 00:00:00,17721.02,17894.83,17721.02,17810.06,,476074.0970393714
31013,2014-11-20 00:00:00,17677.32,17720.44,17603.89,17719.0,,473640.00601012126
31012,2014-11-19 00:00:00,17685.51,17712.26,17624.5,17685.73,,472750.67800064234
31011,2014-11-18 00:00:00,17643.09,17735.71,17642.03,17687.82,,472806.5450141624
31010,2014-11-17 00:00:00,17631.85,17675.07,17606.81,17647.75,,471735.4487310298
31009,2014-11-14 00:00:00,17653.11,17664.15,17613.2,17634.74,,471387.6832545249
31008,2014-11-13 00:00:00,17618.69,17705.48,17583.88,17652.79,,471870.1710985614
31007,2014-11-12 00:00:00,17604.75,17626.71,17536.17,17612.2,,470785.17488862004
31006,2014-11-11 00:00:00,17615.64,17638.21,17584.94,17614.9,,470857.3475855119
31005,2014-11-10 00:00:00,17568.98,17621.87,17547.51,17613.74,,470826.3400564769
31004,2014-11-07 00:00:00,17558.58,17575.33,17493.37,17573.93,,469762.1937367487
31003,2014-11-06 00:00:00,17491.66,17560.31,17440.35,17554.47,,469242.0157065576
31002,2014-11-05 00:00:00,17385.76,17486.59,17385.76,17484.53,,467372.4755507729
31001,2014-11-04 00:00:00,17368.81,17397.23,17278.36,17383.84,,464680.96856927517
31000,2014-11-03 00:00:00,17390.9,17410.65,17339.85,17366.24,,464210.509508054
30999,2014-10-31 00:00:00,17208.78,17395.54,17208.78,17390.52,,464859.5291675114
30998,2014-10-30 00:00:00,16968.14,17223.96,16920.76,17195.42,,459644.38355136063
30997,2014-10-29 00:00:00,17005.07,17065.5,16895.38,16974.31,,453733.9742884848
30996,2014-10-28 00:00:00,16825.19,17006.45,16825.19,17005.75,,454574.38524784805
30995,2014-10-27 00:00:00,16796.1,16836.98,16729.83,16817.94,,449554.1059133054
30994,2014-10-24 00:00:00,16677.04,16811.71,16649.72,16805.41,,449219.1711384701
30993,2014-10-23 00:00:00,16468.07,16767.52,16468.07,16677.9,,445810.74870117963
30992,2014-10-22 00:00:00,16615.26,16653.89,16459.85,16461.32,,440021.4291853112
30991,2014-10-21 00:00:00,16406.03,16620.78,16405.77,16614.81,,444124.3133504726
30990,2014-10-20 00:00:00,16373.15,16401.63,16260.54,16399.67,,438373.48593961314
30989,2014-10-17 00:00:00,16118.39,16427.38,16118.39,16380.41,,437858.6540351177
30988,2014-10-16 00:00:00,16137.14,16211.12,15935.22,16117.24,,430823.9545384371
30987,2014-10-15 00:00:00,16313.3,16313.3,15855.12,16141.74,,431478.85493615974
