,trade_date,Open,High,Low,close,Volume,zichan
31254,2015-11-05 00:00:00,17871.25,17929.51,17779.19,17863.43,,4443871.030151434
31253,2015-11-04 00:00:00,17929.58,17964.12,17828.83,17867.58,,4444903.422294216
31252,2015-11-03 00:00:00,17819.74,17977.85,17796.02,17918.15,,4457483.68028469
31251,2015-11-02 00:00:00,17672.62,17845.9,17655.02,17828.76,,4435246.202298365
31250,2015-10-30 00:00:00,17756.6,17799.96,17662.87,17663.54,,4394144.5565561075
31249,2015-10-29 00:00:00,17771.5,17786.0,17684.72,17755.8,,4417096.002120692
31248,2015-10-28 00:00:00,17586.69,17779.95,17556.71,17779.52,,4422996.807331964
31247,2015-10-27 00:00:00,17608.89,17635.18,17540.57,17581.43,,4373718.118280495
31246,2015-10-26 00:00:00,17649.57,17660.7,17602.51,17623.05,,4384071.892011234
31245,2015-10-23 00:00:00,17525.11,17679.37,17525.11,17646.7,,4389955.283379134
31244,2015-10-22 00:00:00,17180.88,17505.18,17180.88,17489.16,,4389955.283379134
31243,2015-10-21 00:00:00,17225.93,17314.99,17153.13,17168.61,,4389955.283379134
31242,2015-10-20 00:00:00,17228.47,17264.88,17147.99,17217.11,,4389955.283379134
31241,2015-10-19 00:00:00,17209.43,17235.95,17129.19,17230.54,,4389955.283379134
31240,2015-10-16 00:00:00,17141.75,17220.02,17107.35,17215.97,,4389955.283379134
31239,2015-10-15 00:00:00,16944.86,17144.42,16933.57,17141.75,,4389955.283379134
31238,2015-10-14 00:00:00,17079.08,17111.38,16887.67,16924.75,,4389955.283379134
31237,2015-10-13 00:00:00,17113.55,17172.81,17034.45,17081.89,,4389955.283379134
31236,2015-10-12 00:00:00,17082.29,17139.21,17064.58,17131.86,,4389955.283379134
31235,2015-10-09 00:00:00,17054.69,17110.88,17027.23,17084.49,,4389955.283379134
31234,2015-10-08 00:00:00,16904.17,17081.28,16859.34,17050.75,,4389955.283379134
31233,2015-10-07 00:00:00,16805.42,16963.3,16765.0,16912.29,,4389955.283379134
31232,2015-10-06 00:00:00,16774.02,16865.09,16746.03,16790.19,,4389955.283379134
31231,2015-10-05 00:00:00,16502.1,16798.37,16502.1,16776.43,,4389955.283379134
31230,2015-10-02 00:00:00,16258.25,16472.77,16013.66,16472.37,,4389955.283379134
31229,2015-10-01 00:00:00,16278.62,16348.87,16073.82,16272.01,,4389955.283379134
31228,2015-09-30 00:00:00,16057.08,16297.6,16057.08,16284.7,,4389955.283379134
31227,2015-09-29 00:00:00,16001.76,16118.89,15942.37,16049.13,,4389955.283379134
31226,2015-09-28 00:00:00,16313.26,16313.26,15981.85,16001.89,,4389955.283379134
31225,2015-09-25 00:00:00,16205.07,16465.23,16205.07,16314.67,,4389955.283379134
31224,2015-09-24 00:00:00,16257.11,16257.11,16016.36,16201.32,,4389955.283379134
31223,2015-09-23 00:00:00,16332.81,16355.29,16211.98,16279.89,,4389955.283379134
31222,2015-09-22 00:00:00,16477.45,16477.45,16221.73,16330.47,,4389955.283379134
31221,2015-09-21 00:00:00,16406.1,16578.6,16391.88,16510.19,,4389955.283379134
31220,2015-09-18 00:00:00,16674.74,16674.74,16343.76,16384.58,,4389955.283379134
31219,2015-09-17 00:00:00,16738.08,16933.43,16639.93,16674.74,,4389955.283379134
31218,2015-09-16 00:00:00,16599.51,16755.98,16593.9,16739.95,,4389955.283379134
31217,2015-09-15 00:00:00,16382.58,16644.11,16382.58,16599.85,,4389955.283379134
31216,2015-09-14 00:00:00,16450.86,16450.86,16330.87,16370.96,,4389955.283379134
31215,2015-09-11 00:00:00,16330.4,16434.76,16244.65,16433.09,,4389955.283379134
31214,2015-09-10 00:00:00,16252.57,16441.94,16212.08,16330.4,,4389955.283379134
31213,2015-09-09 00:00:00,16505.04,16664.65,16220.1,16253.57,,4389955.283379134
31212,2015-09-08 00:00:00,16109.93,16503.41,16109.93,16492.68,,4389955.283379134
31211,2015-09-04 00:00:00,16371.76,16371.76,16026.61,16102.38,,4389955.283379134
31210,2015-09-03 00:00:00,16364.34,16550.07,16317.31,16374.76,,4389955.283379134
31209,2015-09-02 00:00:00,16152.8,16352.3,16134.2,16351.3,,4389955.283379134
31208,2015-09-01 00:00:00,16528.03,16528.03,15979.95,16058.35,,4389955.283379134
31207,2015-08-31 00:00:00,16632.02,16632.02,16444.05,16528.03,,4389955.283379134
31206,2015-08-28 00:00:00,16649.42,16669.97,16535.18,16643.01,,4389955.283379134
31205,2015-08-27 00:00:00,16285.51,16666.69,16285.51,16654.77,,4389955.283379134
31204,2015-08-26 00:00:00,15676.26,16303.75,15676.26,16285.51,,4389955.283379134
31203,2015-08-25 00:00:00,15882.27,16312.94,15651.24,15666.44,,4389955.283379134
31202,2015-08-24 00:00:00,16459.75,16459.75,15370.33,15871.35,,4389955.283379134
31201,2015-08-21 00:00:00,16990.69,16990.69,16459.55,16459.75,,4552704.494299457
31200,2015-08-20 00:00:00,17345.32,17345.32,16990.69,16990.69,,4699560.486899791
31199,2015-08-19 00:00:00,17508.74,17517.19,17282.42,17348.73,,4798592.994510112
31198,2015-08-18 00:00:00,17537.3,17568.4,17486.42,17511.34,,4843570.304482502
31197,2015-08-17 00:00:00,17472.66,17551.4,17341.72,17545.18,,4852930.320283902
31196,2015-08-14 00:00:00,17410.12,17492.9,17394.06,17477.4,,4834182.62905994
31195,2015-08-13 00:00:00,17401.64,17481.78,17341.34,17408.25,,4815056.00102605
31194,2015-08-12 00:00:00,17382.93,17423.9,17125.81,17402.51,,4813468.338771321
31193,2015-08-11 00:00:00,17593.59,17593.59,17352.63,17402.84,,4813559.615521157
31192,2015-08-10 00:00:00,17375.18,17629.13,17375.18,17615.17,,4872289.289135556
31191,2015-08-07 00:00:00,17414.94,17414.94,17279.08,17373.38,,4805411.091126677
31190,2015-08-06 00:00:00,17542.61,17572.04,17362.86,17419.75,,4818236.857459742
31189,2015-08-05 00:00:00,17555.24,17661.37,17492.9,17540.47,,4851627.552127147
31188,2015-08-04 00:00:00,17596.93,17635.78,17505.5,17550.69,,4854454.365409957
31187,2015-08-03 00:00:00,17696.74,17704.76,17496.61,17598.2,,4867595.4514242755
31186,2015-07-31 00:00:00,17755.87,17783.59,17671.59,17689.86,,4892948.26018185
31185,2015-07-30 00:00:00,17743.24,17761.25,17640.85,17745.98,,4908470.839578262
31184,2015-07-29 00:00:00,17631.4,17776.78,17629.2,17751.39,,4909967.225083154
31183,2015-07-28 00:00:00,17449.81,17650.07,17449.81,17630.27,,4876465.891931099
31182,2015-07-27 00:00:00,17561.78,17561.78,17399.17,17440.59,,4824001.122510012
31181,2015-07-24 00:00:00,17731.05,17756.54,17553.73,17568.53,,4859388.841825352
31180,2015-07-23 00:00:00,17853.78,17860.95,17705.03,17731.92,,4904581.896842809
31179,2015-07-22 00:00:00,17918.35,17919.35,17807.41,17851.04,,4937530.037571616
31178,2015-07-21 00:00:00,18096.67,18096.67,17868.34,17919.29,,4956407.729015041
31177,2015-07-20 00:00:00,18085.91,18137.12,18064.5,18100.41,,5006504.8348646145
31176,2015-07-17 00:00:00,18117.58,18121.12,18032.06,18086.45,,5002643.551750326
31175,2015-07-16 00:00:00,18078.16,18131.61,18065.33,18120.25,,5011992.503703261
31174,2015-07-15 00:00:00,18053.38,18090.39,18010.15,18050.17,,4992608.641192559
31173,2015-07-14 00:00:00,17974.61,18072.82,17956.17,18053.58,,4993551.834274203
31172,2015-07-13 00:00:00,17787.27,17987.57,17787.27,17977.68,,4972558.181811842
31171,2015-07-10 00:00:00,17561.12,17797.49,17561.12,17760.41,,4912462.122912014
31170,2015-07-09 00:00:00,17530.38,17764.85,17530.38,17548.62,,4853881.811251893
31169,2015-07-08 00:00:00,17759.01,17759.01,17496.22,17515.42,,4844698.8170259325
31168,2015-07-07 00:00:00,17684.92,17793.45,17465.68,17776.91,,4917025.960403832
31167,2015-07-06 00:00:00,17728.08,17734.36,17564.36,17683.58,,4891211.235972843
31166,2015-07-02 00:00:00,17763.32,17825.49,17687.52,17730.11,,4904081.257699768
31165,2015-07-01 00:00:00,17638.12,17801.83,17638.12,17757.91,,4911770.632382951
31164,2015-06-30 00:00:00,17599.96,17714.66,17576.5,17619.51,,4873489.7166940095
31163,2015-06-29 00:00:00,17936.74,17936.74,17590.55,17596.35,,4867083.748432768
31162,2015-06-26 00:00:00,17892.03,18001.47,17892.03,17946.68,,4963983.699251458
31161,2015-06-25 00:00:00,17977.11,18036.1,17890.36,17890.36,,4948405.800612722
31160,2015-06-24 00:00:00,18141.47,18141.47,17966.07,17966.07,,4969346.899794873
31159,2015-06-23 00:00:00,18121.78,18188.81,18108.1,18144.07,,5018581.025464175
31158,2015-06-22 00:00:00,18027.63,18181.67,18027.63,18119.78,,5011862.5034837965
31157,2015-06-19 00:00:00,18116.24,18117.71,18010.58,18015.95,,4983143.518830743
31156,2015-06-18 00:00:00,17944.61,18174.73,17944.61,18115.84,,5010772.714409993
31155,2015-06-17 00:00:00,17909.58,17998.0,17839.65,17935.74,,4960957.736696278
31154,2015-06-16 00:00:00,17787.43,17919.62,17774.12,17904.48,,4952311.33912087
31153,2015-06-15 00:00:00,17890.76,17890.76,17698.42,17791.17,,4920970.222381608
31152,2015-06-12 00:00:00,18035.83,18035.83,17857.07,17898.84,,4950751.336487304
31151,2015-06-11 00:00:00,18001.27,18109.77,18001.27,18039.37,,4989621.402107007
31150,2015-06-10 00:00:00,17765.38,18045.14,17765.38,18000.4,,4978842.447739969
31149,2015-06-09 00:00:00,17766.95,17817.83,17714.97,17764.04,,4913466.167160215
31148,2015-06-08 00:00:00,17849.46,17852.35,17760.61,17766.55,,4914160.4236513935
31147,2015-06-05 00:00:00,17905.38,17940.78,17822.9,17849.46,,4937093.015557246
31146,2015-06-04 00:00:00,18072.47,18087.15,17876.95,17905.58,,4952615.594953659
31145,2015-06-03 00:00:00,18018.42,18168.09,18010.42,18076.27,,4999827.80231598
31144,2015-06-02 00:00:00,18033.33,18091.87,17925.33,18011.94,,4982034.368022124
31143,2015-06-01 00:00:00,18017.82,18105.83,17982.06,18040.37,,4989897.998318632
31142,2015-05-29 00:00:00,18128.12,18128.12,17967.74,18010.68,,4981685.856795477
31141,2015-05-28 00:00:00,18154.14,18154.14,18066.4,18126.12,,5013616.123465501
31140,2015-05-27 00:00:00,18045.08,18190.35,18045.08,18162.99,,5023814.225788127
31139,2015-05-26 00:00:00,18229.75,18229.75,17990.02,18041.54,,4990221.615886234
31138,2015-05-22 00:00:00,18286.87,18286.87,18217.14,18232.02,,5042907.66227662
31137,2015-05-21 00:00:00,18285.87,18314.89,18249.9,18285.74,,5057766.410765131
31136,2015-05-20 00:00:00,18315.06,18350.13,18272.56,18285.4,,5057672.368053178
31135,2015-05-19 00:00:00,18300.48,18351.36,18261.35,18312.39,,5065137.699804945
31134,2015-05-18 00:00:00,18267.25,18325.54,18244.26,18298.88,,5061400.884985887
31133,2015-05-15 00:00:00,18251.97,18272.72,18215.07,18272.56,,5054120.87269591
31132,2015-05-14 00:00:00,18062.49,18255.21,18062.49,18252.24,,5048500.437675684
31131,2015-05-13 00:00:00,18070.37,18132.79,18039.2,18060.49,,4995463.1140965335
31130,2015-05-12 00:00:00,18096.16,18119.18,17924.8,18068.23,,4997603.968774512
31129,2015-05-11 00:00:00,18187.78,18199.95,18089.11,18105.17,,5007821.4328319505
31128,2015-05-08 00:00:00,17933.64,18205.23,17933.64,18191.11,,5031592.111259029
31127,2015-05-07 00:00:00,17840.25,17973.07,17796.94,17924.06,,4957727.092944494
31126,2015-05-06 00:00:00,17934.81,18019.75,17733.12,17841.98,,4935024.07589429
31125,2015-05-05 00:00:00,18062.53,18086.01,17905.71,17928.2,,4958872.201260623
31124,2015-05-04 00:00:00,18026.02,18133.76,18026.02,18070.4,,4998204.18255374
31123,2015-05-01 00:00:00,17859.27,18028.89,17859.27,18024.06,,4985386.714107024
31122,2015-04-30 00:00:00,18033.33,18033.33,17774.89,17840.52,,4934620.2454253165
31121,2015-04-29 00:00:00,18093.69,18096.46,17953.69,18035.53,,4988559.272654366
31120,2015-04-28 00:00:00,18035.9,18119.65,17917.36,18110.14,,5009196.1160037285
31119,2015-04-27 00:00:00,18097.89,18175.56,18024.66,18037.97,,4989234.167410731
31118,2015-04-24 00:00:00,18056.42,18108.87,18009.08,18080.14,,5000898.22965497
31117,2015-04-23 00:00:00,18031.9,18133.03,17966.77,18058.69,,4994965.240915607
31116,2015-04-22 00:00:00,17950.82,18056.02,17887.76,18038.27,,4989317.146274219
31115,2015-04-21 00:00:00,18034.23,18109.7,17929.63,17949.59,,4964788.594227288
31114,2015-04-20 00:00:00,17841.18,18092.22,17841.18,18034.93,,4988393.314927391
31113,2015-04-17 00:00:00,18102.56,18102.56,17748.53,17826.3,,4930687.047296005
31112,2015-04-16 00:00:00,18106.27,18169.26,18063.86,18105.77,,5007987.390558926
31111,2015-04-15 00:00:00,18045.71,18160.52,18045.71,18112.61,,5009879.308646443
31110,2015-04-14 00:00:00,17979.11,18075.6,17905.48,18036.7,,4988882.890221967
31109,2015-04-13 00:00:00,18052.32,18107.57,17974.81,17977.04,,4972381.160236402
31108,2015-04-10 00:00:00,17956.73,18066.76,17945.55,18057.65,,4994677.580855518
31107,2015-04-09 00:00:00,17897.7,17984.22,17823.1,17958.73,,4967316.683601543
31106,2015-04-08 00:00:00,17877.62,17976.2,17822.23,17902.51,,4951766.444583968
31105,2015-04-07 00:00:00,17884.32,17983.12,17871.21,17875.42,,4944273.453211039
31104,2015-04-06 00:00:00,17755.5,17941.79,17646.8,17880.85,,4945775.370640164
31103,2015-04-02 00:00:00,17699.52,17815.03,17673.49,17763.24,,4913244.890190914
31102,2015-04-01 00:00:00,17778.52,17778.52,17585.01,17698.18,,4895249.540662573
31101,2015-03-31 00:00:00,17965.37,17965.37,17773.02,17776.12,,4916807.4493966475
31100,2015-03-30 00:00:00,17727.48,18008.64,17727.48,17976.31,,4972179.245001916
31099,2015-03-27 00:00:00,17673.63,17729.14,17630.49,17712.66,,4899254.653806906
31098,2015-03-26 00:00:00,17716.27,17759.51,17579.27,17678.23,,4889731.446240648
31097,2015-03-25 00:00:00,18012.61,18041.97,17718.54,17718.54,,4900881.0395312635
31096,2015-03-24 00:00:00,18110.87,18149.24,18010.44,18011.14,,4981813.091052825
31095,2015-03-23 00:00:00,18136.73,18205.93,18116.04,18116.04,,5010828.033652319
31094,2015-03-20 00:00:00,17961.13,18197.29,17961.13,18127.65,,5014039.315669288
31093,2015-03-19 00:00:00,18072.58,18072.99,17934.24,17959.03,,4967399.66246503
31092,2015-03-18 00:00:00,17846.8,18097.12,17697.52,18076.19,,4999805.67461905
31091,2015-03-17 00:00:00,17972.22,17972.22,17785.79,17849.08,,4936987.90899683
31090,2015-03-16 00:00:00,17751.24,17988.5,17751.24,17977.42,,4972486.266796819
31089,2015-03-13 00:00:00,17889.05,17889.05,17629.89,17749.31,,4909391.904962974
31088,2015-03-12 00:00:00,17626.84,17900.1,17620.49,17895.22,,4949750.058201221
31087,2015-03-11 00:00:00,17662.94,17731.78,17627.07,17635.39,,4877882.064534619
31086,2015-03-10 00:00:00,17989.56,17989.56,17662.94,17662.94,,4885502.290164896
31085,2015-03-09 00:00:00,17856.56,18031.04,17856.56,17995.72,,4977547.977469563
31084,2015-03-06 00:00:00,18135.72,18135.72,17825.15,17856.78,,4939117.699826344
31083,2015-03-05 00:00:00,18096.9,18160.35,18087.65,18135.72,,5016271.447097104
31082,2015-03-04 00:00:00,18203.37,18203.37,18029.5,18096.9,,5005533.982161811
31081,2015-03-03 00:00:00,18281.95,18281.95,18136.88,18203.37,,5034983.180813555
31080,2015-03-02 00:00:00,18134.05,18288.63,18122.59,18288.63,,5058565.773816728
31079,2015-02-27 00:00:00,18213.26,18213.26,18132.38,18132.7,,5015436.126537995
31078,2015-02-26 00:00:00,18224.41,18239.43,18157.07,18214.42,,5038039.568952015
31077,2015-02-25 00:00:00,18208.67,18244.38,18182.76,18224.57,,5040847.020500012
31076,2015-02-24 00:00:00,18112.57,18231.09,18098.73,18209.19,,5036592.970765214
31075,2015-02-23 00:00:00,18138.6,18138.6,18055.8,18110.3,,5009240.371397588
31074,2015-02-20 00:00:00,17973.4,18144.3,17879.7,18132.6,,5015408.466916833
31073,2015-02-19 00:00:00,18028.67,18028.67,17924.6,17985.77,,4974795.845163891
31072,2015-02-18 00:00:00,18045.72,18048.7,17982.2,18029.85,,4986988.206172334
31071,2015-02-17 00:00:00,18019.8,18052.01,17951.41,18047.58,,4991892.257004451
31070,2015-02-13 00:00:00,17968.65,18037.41,17961.76,18019.35,,4984083.945950268
31069,2015-02-12 00:00:00,17862.14,17975.65,17862.14,17972.38,,4971092.221890229
31068,2015-02-11 00:00:00,17867.86,17897.21,17759.65,17862.14,,4940600.255520656
31067,2015-02-10 00:00:00,17736.15,17890.34,17729.24,17868.76,,4942431.322441614
31066,2015-02-09 00:00:00,17821.49,17821.49,17685.32,17729.21,,4903832.321109305
31065,2015-02-06 00:00:00,17881.54,17951.09,17764.4,17824.29,,4930131.088910638
31064,2015-02-05 00:00:00,17677.26,17889.58,17677.26,17884.88,,4946890.0533730155
31063,2015-02-04 00:00:00,17664.99,17782.22,17603.21,17673.02,,4888290.37997808
31062,2015-02-03 00:00:00,17369.97,17670.76,17369.97,17666.4,,4886459.313057121
31061,2015-02-02 00:00:00,17169.99,17367.68,17037.76,17361.04,,4801997.893875221
31060,2015-01-30 00:00:00,17416.85,17419.9,17156.82,17164.95,,4747760.142737616
31059,2015-01-29 00:00:00,17195.29,17433.13,17136.3,17416.85,,4817434.728446027
31058,2015-01-28 00:00:00,17402.91,17484.41,17189.0,17191.37,,4755067.814648756
31057,2015-01-27 00:00:00,17638.53,17638.53,17288.31,17387.21,,4809236.416733454
31056,2015-01-26 00:00:00,17668.11,17696.36,17567.6,17678.7,,4889861.446460112
31055,2015-01-23 00:00:00,17812.5,17812.5,17667.53,17672.6,,4888174.209569197
31054,2015-01-22 00:00:00,17557.29,17840.89,17482.54,17813.98,,4927279.381968781
31053,2015-01-21 00:00:00,17509.96,17599.58,17396.04,17554.28,,4855447.345809692
31052,2015-01-20 00:00:00,17516.96,17588.7,17346.73,17515.23,,4844646.263745724
31051,2015-01-16 00:00:00,17320.0,17528.37,17243.55,17511.57,,4843633.921611176
31050,2015-01-15 00:00:00,17436.3,17517.41,17298.04,17320.71,,4790842.768660372
31049,2015-01-14 00:00:00,17609.06,17609.06,17264.9,17427.09,,4820267.073653071
31048,2015-01-13 00:00:00,17645.02,17923.01,17498.23,17613.68,,4871877.160780235
31047,2015-01-12 00:00:00,17742.05,17793.88,17571.58,17640.84,,4879389.513887978
31046,2015-01-09 00:00:00,17911.02,17915.32,17686.09,17737.37,,4906089.346196167
31045,2015-01-08 00:00:00,17591.97,17916.04,17591.97,17907.87,,4953249.00027828
31044,2015-01-07 00:00:00,17374.78,17597.08,17374.78,17584.52,,4863811.615249242
31043,2015-01-06 00:00:00,17504.18,17581.05,17262.37,17371.64,,4804929.813718448
31042,2015-01-05 00:00:00,17821.3,17821.3,17475.93,17501.65,,4840890.087191854
31041,2015-01-02 00:00:00,17823.07,17951.78,17731.3,17832.99,,4932537.475951779
31040,2014-12-31 00:00:00,17987.66,18043.22,17820.88,17823.07,,4929793.641532456
31039,2014-12-30 00:00:00,18035.02,18035.02,17959.7,17983.07,,4974049.035392502
31038,2014-12-29 00:00:00,18046.58,18073.04,18021.57,18038.23,,4989306.082425754
31037,2014-12-26 00:00:00,18038.3,18103.45,18038.3,18053.71,,4993587.791781713
31036,2014-12-24 00:00:00,18035.73,18086.24,18027.78,18030.21,,4987087.780808519
31035,2014-12-23 00:00:00,17971.51,18069.22,17970.16,18024.17,,4985417.139690301
31034,2014-12-22 00:00:00,17812.25,17962.78,17812.25,17959.44,,4967513.066911797
31033,2014-12-19 00:00:00,17778.02,17874.03,17746.55,17804.8,,4924740.228746061
31032,2014-12-18 00:00:00,17367.85,17778.4,17367.85,17778.15,,4917368.939706247
31031,2014-12-17 00:00:00,17069.16,17389.3,17069.16,17356.87,,4800844.487672742
31030,2014-12-16 00:00:00,17173.07,17427.44,17067.59,17068.87,,4721184.778724657
31029,2014-12-15 00:00:00,17285.74,17403.54,17115.28,17180.84,,4752155.256540342
31028,2014-12-12 00:00:00,17590.05,17590.05,17280.83,17280.83,,4779812.111740756
31027,2014-12-11 00:00:00,17534.3,17758.51,17534.3,17596.34,,4867080.982470652
31026,2014-12-10 00:00:00,17797.99,17797.99,17508.1,17533.15,,4849602.86785805
31025,2014-12-09 00:00:00,17847.37,17847.37,17629.57,17801.2,,4923744.48238421
31024,2014-12-08 00:00:00,17954.94,17960.56,17804.28,17852.48,,4937928.336116355
31023,2014-12-05 00:00:00,17903.05,17991.19,17903.05,17958.79,,4967333.279374241
31022,2014-12-04 00:00:00,17910.02,17937.96,17814.81,17900.1,,4951099.847713952
31021,2014-12-03 00:00:00,17880.9,17924.15,17855.59,17912.62,,4954562.832283501
31020,2014-12-02 00:00:00,17778.85,17897.05,17778.85,17879.55,,4945415.795565052
31019,2014-12-01 00:00:00,17827.27,17827.27,17726.55,17776.8,,4916995.534820553
31018,2014-11-28 00:00:00,17830.55,17893.42,17807.78,17828.24,,4931223.643946558
31017,2014-11-26 00:00:00,17812.25,17833.76,17791.16,17827.75,,4931088.111802862
31016,2014-11-25 00:00:00,17819.05,17854.73,17790.89,17814.94,,4927544.914331941
31015,2014-11-24 00:00:00,17812.63,17855.27,17793.19,17817.9,,4928363.639118353
31014,2014-11-21 00:00:00,17721.02,17894.83,17721.02,17810.06,,4926195.124819211
31013,2014-11-20 00:00:00,17677.32,17720.44,17603.89,17719.0,,4901008.2737886105
31012,2014-11-19 00:00:00,17685.51,17712.26,17624.5,17685.73,,4891805.917827837
31011,2014-11-18 00:00:00,17643.09,17735.71,17642.03,17687.82,,4892384.003910135
31010,2014-11-17 00:00:00,17631.85,17675.07,17606.81,17647.75,,4881300.793710308
31009,2014-11-14 00:00:00,17653.11,17664.15,17613.2,17634.74,,4877702.276997064
31008,2014-11-13 00:00:00,17618.69,17705.48,17583.88,17652.79,,4882694.8386169
31007,2014-11-12 00:00:00,17604.75,17626.71,17536.17,17612.2,,4871467.798387029
31006,2014-11-11 00:00:00,17615.64,17638.21,17584.94,17614.9,,4872214.608158418
31005,2014-11-10 00:00:00,17568.98,17621.87,17547.51,17613.74,,4871893.756552933
31004,2014-11-07 00:00:00,17558.58,17575.33,17493.37,17573.93,,4860882.46136813
31003,2014-11-06 00:00:00,17491.66,17560.31,17440.35,17554.47,,4855499.899089902
31002,2014-11-05 00:00:00,17385.76,17486.59,17385.76,17484.53,,4836154.760048827
31001,2014-11-04 00:00:00,17368.81,17397.23,17278.36,17383.84,,4808304.287500277
31000,2014-11-03 00:00:00,17390.9,17410.65,17339.85,17366.24,,4803436.194175672
30999,2014-10-31 00:00:00,17208.78,17395.54,17208.78,17390.52,,4810151.950193934
30998,2014-10-30 00:00:00,16968.14,17223.96,16920.76,17195.42,,4756188.029305838
30997,2014-10-29 00:00:00,17005.07,17065.5,16895.38,16974.31,,4695029.84095337
30996,2014-10-28 00:00:00,16825.19,17006.45,16825.19,17005.75,,4703726.025846869
30995,2014-10-27 00:00:00,16796.1,16836.98,16729.83,16817.94,,4651778.491341522
30994,2014-10-24 00:00:00,16677.04,16811.71,16649.72,16805.41,,4648312.740809857
30993,2014-10-23 00:00:00,16468.07,16767.52,16468.07,16677.9,,4613043.957865516
30992,2014-10-22 00:00:00,16615.26,16653.89,16459.85,16461.32,,4553138.750351709
30991,2014-10-21 00:00:00,16406.03,16620.78,16405.77,16614.81,,4595593.502874076
30990,2014-10-20 00:00:00,16373.15,16401.63,16260.54,16399.67,,4536086.593905009
30989,2014-10-17 00:00:00,16118.39,16427.38,16118.39,16380.41,,4530759.350869106
30988,2014-10-16 00:00:00,16137.14,16211.12,15935.22,16117.24,,4457967.525855677
