trade_date,Open,High,Low,close,Volume
"October 19, 1897",,,,49.84,
"October 20, 1897",,,,50.39,
"October 21, 1897",,,,49.82,
"October 22, 1897",,,,50,
"October 25, 1897",,,,48.76,
"October 26, 1897",,,,49.1,
"October 27, 1897",,,,48.6,
"October 28, 1897",,,,48.46,
"October 29, 1897",,,,48.81,
"November 1, 1897",,,,49.11,
"November 3, 1897",,,,47.67,
"November 4, 1897",,,,47.31,
"November 5, 1897",,,,45.73,
"November 8, 1897",,,,45.65,
"November 9, 1897",,,,46.53,
"November 10, 1897",,,,47.12,
"November 11, 1897",,,,46.19,
"November 12, 1897",,,,46.44,
"November 15, 1897",,,,46.47,
"November 16, 1897",,,,47.05,
"November 17, 1897",,,,46.83,
"November 18, 1897",,,,46.99,
"November 19, 1897",,,,47.27,
"November 22, 1897",,,,46.89,
"November 23, 1897",,,,46.63,
"November 24, 1897",,,,46.21,
"November 26, 1897",,,,46.7,
"November 29, 1897",,,,46.8,
"November 30, 1897",,,,47.46,
"December 1, 1897",,,,48.41,
"December 2, 1897",,,,48.31,
"December 3, 1897",,,,48.31,
"December 6, 1897",,,,48.79,
"December 7, 1897",,,,49.46,
"December 8, 1897",,,,49.39,
"December 9, 1897",,,,49.6,
"December 10, 1897",,,,49.18,
"December 13, 1897",,,,49.81,
"December 14, 1897",,,,49.67,
"December 15, 1897",,,,49.02,
"December 16, 1897",,,,48.54,
"December 17, 1897",,,,48.14,
"December 20, 1897",,,,48.45,
"December 21, 1897",,,,48.25,
"December 22, 1897",,,,48.54,
"December 23, 1897",,,,48.84,
"December 24, 1897",,,,49.39,
"December 27, 1897",,,,49.29,
"December 28, 1897",,,,49.34,
"December 29, 1897",,,,49.33,
"December 30, 1897",,,,49.21,
"December 31, 1897",,,,49.41,
"January 3, 1898",,,,49.31,
"January 4, 1898",,,,48.91,
"January 5, 1898",,,,49.53,
"January 6, 1898",,,,50.18,
"January 7, 1898",,,,50.67,
"January 10, 1898",,,,50.53,
"January 11, 1898",,,,50.33,
"January 12, 1898",,,,50.19,
"January 13, 1898",,,,49.85,
"January 14, 1898",,,,49.63,
"January 17, 1898",,,,49.36,
"January 18, 1898",,,,48.81,
"January 19, 1898",,,,49.28,
"January 20, 1898",,,,49.06,
"January 21, 1898",,,,48.92,
"January 24, 1898",,,,48,
"January 25, 1898",,,,48.66,
"January 26, 1898",,,,49.53,
"January 27, 1898",,,,49.78,
"January 28, 1898",,,,49.32,
"January 31, 1898",,,,50.01,
"February 1, 1898",,,,49.76,
"February 2, 1898",,,,49.54,
"February 3, 1898",,,,49.54,
"February 4, 1898",,,,49.82,
"February 7, 1898",,,,50.11,
"February 8, 1898",,,,49.62,
"February 9, 1898",,,,49.86,
"February 10, 1898",,,,50.16,
"February 11, 1898",,,,50.14,
"February 14, 1898",,,,49.49,
"February 15, 1898",,,,50.04,
"February 16, 1898",,,,48.97,
"February 17, 1898",,,,49.2,
"February 18, 1898",,,,48.59,
"February 21, 1898",,,,47.11,
"February 23, 1898",,,,46.16,
"February 24, 1898",,,,44.67,
"February 25, 1898",,,,45.31,
"February 28, 1898",,,,46.17,
"March 1, 1898",,,,47.47,
"March 2, 1898",,,,46.58,
"March 3, 1898",,,,46.55,
"March 4, 1898",,,,46.16,
"March 7, 1898",,,,44.86,
"March 8, 1898",,,,45.3,
"March 9, 1898",,,,45.51,
"March 10, 1898",,,,45.38,
"March 11, 1898",,,,44.44,
"March 14, 1898",,,,44.73,
"March 15, 1898",,,,44.41,
"March 16, 1898",,,,45.53,
"March 17, 1898",,,,44.55,
"March 18, 1898",,,,44.86,
"March 21, 1898",,,,44.5,
"March 22, 1898",,,,43.45,
"March 23, 1898",,,,43.22,
"March 24, 1898",,,,42.73,
"March 25, 1898",,,,42,
"March 28, 1898",,,,45.34,
"March 29, 1898",,,,44.49,
"March 30, 1898",,,,46.15,
"March 31, 1898",,,,45.42,
"April 1, 1898",,,,44.14,
"April 4, 1898",,,,45.58,
"April 5, 1898",,,,45.06,
"April 6, 1898",,,,46.02,
"April 7, 1898",,,,45.98,
"April 8, 1898",,,,45.48,
"April 11, 1898",,,,45.95,
"April 12, 1898",,,,46.32,
"April 13, 1898",,,,45.19,
"April 14, 1898",,,,46.06,
"April 15, 1898",,,,45.37,
"April 18, 1898",,,,44.92,
"April 19, 1898",,,,44.48,
"April 20, 1898",,,,44.56,
"April 21, 1898",,,,43.27,
"April 22, 1898",,,,43.87,
"April 25, 1898",,,,44.02,
"April 26, 1898",,,,44.36,
"April 27, 1898",,,,44.4,
"April 28, 1898",,,,45.01,
"April 29, 1898",,,,45.75,
"May 2, 1898",,,,48.6,
"May 3, 1898",,,,48.3,
"May 5, 1898",,,,49.43,
"May 6, 1898",,,,49.16,
"May 9, 1898",,,,51.05,
"May 10, 1898",,,,50.46,
"May 11, 1898",,,,51.63,
"May 12, 1898",,,,51.09,
"May 13, 1898",,,,50.82,
"May 16, 1898",,,,50.33,
"May 17, 1898",,,,51.26,
"May 18, 1898",,,,50.55,
"May 19, 1898",,,,51.04,
"May 20, 1898",,,,50.74,
"May 23, 1898",,,,51.73,
"May 24, 1898",,,,52.29,
"May 25, 1898",,,,51.87,
"May 26, 1898",,,,51.9,
"May 27, 1898",,,,52.08,
"May 31, 1898",,,,52.74,
"June 1, 1898",,,,52.87,
"June 2, 1898",,,,53.36,
"June 3, 1898",,,,52.77,
"June 6, 1898",,,,53.33,
"June 7, 1898",,,,53.3,
"June 8, 1898",,,,53.15,
"June 9, 1898",,,,53.12,
"June 10, 1898",,,,53.71,
"June 13, 1898",,,,52.61,
"June 14, 1898",,,,52.2,
"June 15, 1898",,,,50.87,
"June 16, 1898",,,,51.77,
"June 17, 1898",,,,52.13,
"June 20, 1898",,,,51.9,
"June 21, 1898",,,,51.73,
"June 22, 1898",,,,51.38,
"June 23, 1898",,,,51.74,
"June 24, 1898",,,,52.01,
"June 27, 1898",,,,52.66,
"June 28, 1898",,,,52.44,
"June 29, 1898",,,,52.79,
"June 30, 1898",,,,52.62,
"July 1, 1898",,,,53,
"July 5, 1898",,,,52.99,
"July 6, 1898",,,,52.78,
"July 7, 1898",,,,53.09,
"July 8, 1898",,,,53.25,
"July 11, 1898",,,,53.35,
"July 12, 1898",,,,53.16,
"July 13, 1898",,,,52.61,
"July 14, 1898",,,,53.15,
"July 15, 1898",,,,52.53,
"July 18, 1898",,,,52.27,
"July 19, 1898",,,,52.32,
"July 20, 1898",,,,52.64,
"July 21, 1898",,,,53.13,
"July 22, 1898",,,,53.01,
"July 25, 1898",,,,53.67,
"July 26, 1898",,,,54.17,
"July 27, 1898",,,,53.78,
"July 28, 1898",,,,53.85,
"July 29, 1898",,,,54.02,
"August 1, 1898",,,,54.6,
"August 2, 1898",,,,55.26,
"August 3, 1898",,,,55.46,
"August 4, 1898",,,,55.26,
"August 5, 1898",,,,55.85,
"August 8, 1898",,,,56.31,
"August 9, 1898",,,,56.3,
"August 10, 1898",,,,56.61,
"August 11, 1898",,,,56.55,
"August 12, 1898",,,,56.21,
"August 15, 1898",,,,57.5,
"August 16, 1898",,,,58.45,
"August 17, 1898",,,,58.89,
"August 18, 1898",,,,58.08,
"August 19, 1898",,,,59.09,
"August 22, 1898",,,,59.39,
"August 23, 1898",,,,59.63,
"August 24, 1898",,,,59.72,
"August 25, 1898",,,,60.52,
"August 26, 1898",,,,60.97,
"August 29, 1898",,,,59.57,
"August 30, 1898",,,,59.92,
"August 31, 1898",,,,60.35,
"September 1, 1898",,,,60.5,
"September 2, 1898",,,,60.38,
"September 6, 1898",,,,60.16,
"September 7, 1898",,,,58.92,
"September 8, 1898",,,,58.54,
"September 9, 1898",,,,57.77,
"September 12, 1898",,,,58.08,
"September 13, 1898",,,,57.55,
"September 14, 1898",,,,57.42,
"September 15, 1898",,,,58.38,
"September 16, 1898",,,,58.04,
"September 19, 1898",,,,57.61,
"September 20, 1898",,,,57.23,
"September 21, 1898",,,,58.33,
"September 22, 1898",,,,57.73,
"September 23, 1898",,,,57.63,
"September 26, 1898",,,,56.55,
"September 27, 1898",,,,55.22,
"September 28, 1898",,,,54.52,
"September 29, 1898",,,,54.88,
"September 30, 1898",,,,53.44,
"October 3, 1898",,,,53.62,
"October 4, 1898",,,,53.8,
"October 5, 1898",,,,53.76,
"October 6, 1898",,,,53.36,
"October 7, 1898",,,,53.08,
"October 10, 1898",,,,52.51,
"October 11, 1898",,,,51.85,
"October 12, 1898",,,,51.81,
"October 13, 1898",,,,52.87,
"October 14, 1898",,,,52.28,
"October 17, 1898",,,,52.18,
"October 18, 1898",,,,51.76,
"October 19, 1898",,,,51.56,
"October 20, 1898",,,,51.8,
"October 21, 1898",,,,52.21,
"October 24, 1898",,,,52.85,
"October 25, 1898",,,,53.64,
"October 26, 1898",,,,54.23,
"October 27, 1898",,,,54.24,
"October 28, 1898",,,,54.89,
"October 31, 1898",,,,55.43,
"November 1, 1898",,,,54.94,
"November 2, 1898",,,,54.51,
"November 3, 1898",,,,54.95,
"November 4, 1898",,,,54.75,
"November 7, 1898",,,,55.57,
"November 9, 1898",,,,55.3,
"November 10, 1898",,,,56.02,
"November 11, 1898",,,,56.4,
"November 14, 1898",,,,57.08,
"November 15, 1898",,,,56.9,
"November 16, 1898",,,,56.77,
"November 17, 1898",,,,56.79,
"November 18, 1898",,,,56.58,
"November 21, 1898",,,,56.75,
"November 22, 1898",,,,56.97,
"November 23, 1898",,,,56.71,
"November 25, 1898",,,,56.27,
"November 28, 1898",,,,56.79,
"November 29, 1898",,,,56.89,
"November 30, 1898",,,,57.2,
"December 1, 1898",,,,58.16,
"December 2, 1898",,,,58.14,
"December 5, 1898",,,,58.3,
"December 6, 1898",,,,58.3,
"December 7, 1898",,,,58.52,
"December 8, 1898",,,,59.04,
"December 9, 1898",,,,59.75,
"December 12, 1898",,,,60.28,
"December 13, 1898",,,,59.53,
"December 14, 1898",,,,59.38,
"December 15, 1898",,,,58.97,
"December 16, 1898",,,,58.81,
"December 19, 1898",,,,58.78,
"December 20, 1898",,,,59.11,
"December 21, 1898",,,,59.19,
"December 22, 1898",,,,59.43,
"December 23, 1898",,,,60.09,
"December 27, 1898",,,,60.42,
"December 28, 1898",,,,59,
"December 29, 1898",,,,60.16,
"December 30, 1898",,,,60.52,
"January 3, 1899",,,,60.41,
"January 4, 1899",,,,60.69,
"January 5, 1899",,,,60.91,
"January 6, 1899",,,,60.86,
"January 9, 1899",,,,61.98,
"January 10, 1899",,,,61.45,
"January 11, 1899",,,,61.31,
"January 12, 1899",,,,61.23,
"January 13, 1899",,,,61.71,
"January 16, 1899",,,,61.28,
"January 17, 1899",,,,61.41,
"January 18, 1899",,,,61.93,
"January 19, 1899",,,,62.3,
"January 20, 1899",,,,62.4,
"January 23, 1899",,,,62.37,
"January 24, 1899",,,,61.8,
"January 25, 1899",,,,63.05,
"January 26, 1899",,,,63.83,
"January 27, 1899",,,,64.64,
"January 30, 1899",,,,65.02,
"January 31, 1899",,,,64.35,
"February 1, 1899",,,,64.44,
"February 2, 1899",,,,63.93,
"February 3, 1899",,,,63.61,
"February 6, 1899",,,,63.05,
"February 7, 1899",,,,61.95,
"February 8, 1899",,,,62.23,
"February 9, 1899",,,,62.1,
"February 10, 1899",,,,62.11,
"February 14, 1899",,,,62.55,
"February 15, 1899",,,,62.5,
"February 16, 1899",,,,62.7,
"February 17, 1899",,,,63.13,
"February 20, 1899",,,,66.76,
"February 21, 1899",,,,66.89,
"February 23, 1899",,,,67.32,
"February 24, 1899",,,,67.35,
"February 27, 1899",,,,66.98,
"February 28, 1899",,,,66.78,
"March 1, 1899",,,,66.64,
"March 2, 1899",,,,65.9,
"March 3, 1899",,,,67.02,
"March 6, 1899",,,,65.95,
"March 7, 1899",,,,66.4,
"March 8, 1899",,,,67.29,
"March 9, 1899",,,,67.66,
"March 10, 1899",,,,68.14,
"March 13, 1899",,,,68.89,
"March 14, 1899",,,,68.98,
"March 15, 1899",,,,68.9,
"March 16, 1899",,,,70.71,
"March 17, 1899",,,,71.26,
"March 20, 1899",,,,71.19,
"March 21, 1899",,,,71.28,
"March 22, 1899",,,,71.83,
"March 23, 1899",,,,71.56,
"March 24, 1899",,,,71.98,
"March 27, 1899",,,,73.73,
"March 28, 1899",,,,74.7,
"March 29, 1899",,,,74.17,
"March 30, 1899",,,,74.33,
"April 3, 1899",,,,76.02,
"April 4, 1899",,,,76.04,
"April 5, 1899",,,,75.87,
"April 6, 1899",,,,74.17,
"April 7, 1899",,,,73.08,
"April 10, 1899",,,,72.6,
"April 11, 1899",,,,74.49,
"April 12, 1899",,,,75.1,
"April 13, 1899",,,,75.33,
"April 14, 1899",,,,76.04,
"April 17, 1899",,,,75.96,
"April 18, 1899",,,,76.36,
"April 19, 1899",,,,76.29,
"April 20, 1899",,,,76.05,
"April 21, 1899",,,,76.71,
"April 24, 1899",,,,76.53,
"April 25, 1899",,,,77.28,
"April 26, 1899",,,,77.14,
"April 27, 1899",,,,77.03,
"April 28, 1899",,,,77.1,
"May 1, 1899",,,,74.59,
"May 2, 1899",,,,76.04,
"May 3, 1899",,,,76,
"May 4, 1899",,,,75.39,
"May 5, 1899",,,,74.48,
"May 8, 1899",,,,72.18,
"May 9, 1899",,,,69.98,
"May 10, 1899",,,,72.47,
"May 11, 1899",,,,71.88,
"May 12, 1899",,,,72.18,
"May 15, 1899",,,,69.77,
"May 16, 1899",,,,70.96,
"May 17, 1899",,,,72.75,
"May 18, 1899",,,,71.84,
"May 19, 1899",,,,71.81,
"May 22, 1899",,,,71.71,
"May 23, 1899",,,,71.01,
"May 24, 1899",,,,70.27,
"May 25, 1899",,,,70.76,
"May 26, 1899",,,,70.29,
"May 31, 1899",,,,67.51,
"June 1, 1899",,,,68.4,
"June 2, 1899",,,,70.11,
"June 5, 1899",,,,69.73,
"June 6, 1899",,,,70.09,
"June 7, 1899",,,,70.71,
"June 8, 1899",,,,71.03,
"June 9, 1899",,,,72.29,
"June 12, 1899",,,,73.08,
"June 13, 1899",,,,71.88,
"June 14, 1899",,,,71.92,
"June 15, 1899",,,,71.71,
"June 16, 1899",,,,71.62,
"June 19, 1899",,,,70.43,
"June 20, 1899",,,,70.3,
"June 21, 1899",,,,69.39,
"June 22, 1899",,,,68.84,
"June 23, 1899",,,,69.82,
"June 26, 1899",,,,69.85,
"June 27, 1899",,,,70.44,
"June 28, 1899",,,,70.54,
"June 29, 1899",,,,70.18,
"June 30, 1899",,,,70.38,
"July 5, 1899",,,,71.48,
"July 6, 1899",,,,71.92,
"July 7, 1899",,,,72.15,
"July 10, 1899",,,,70.55,
"July 11, 1899",,,,71.35,
"July 12, 1899",,,,71.55,
"July 13, 1899",,,,71.67,
"July 14, 1899",,,,71.02,
"July 17, 1899",,,,70.9,
"July 18, 1899",,,,71.37,
"July 19, 1899",,,,71.07,
"July 20, 1899",,,,71.57,
"July 21, 1899",,,,72.08,
"July 24, 1899",,,,71.75,
"July 25, 1899",,,,72.19,
"July 26, 1899",,,,71.99,
"July 27, 1899",,,,72.48,
"July 28, 1899",,,,72.95,
"July 31, 1899",,,,73.73,
"August 1, 1899",,,,73.89,
"August 2, 1899",,,,74.29,
"August 3, 1899",,,,74.61,
"August 4, 1899",,,,74.68,
"August 7, 1899",,,,73.68,
"August 8, 1899",,,,74.23,
"August 9, 1899",,,,74.59,
"August 10, 1899",,,,75.37,
"August 11, 1899",,,,75.19,
"August 14, 1899",,,,76.23,
"August 15, 1899",,,,75.63,
"August 16, 1899",,,,75.15,
"August 17, 1899",,,,75.62,
"August 18, 1899",,,,75.64,
"August 21, 1899",,,,75.73,
"August 22, 1899",,,,75.1,
"August 23, 1899",,,,76,
"August 24, 1899",,,,75.61,
"August 25, 1899",,,,75.59,
"August 28, 1899",,,,75.64,
"August 29, 1899",,,,75.26,
"August 30, 1899",,,,76.04,
